CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8648108,2017,2018-09-12,1972,2017-12-17,1824,18263,,7,5,6,1972,0,0,0,,0,,ANZA,SPENCER,7.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.36237,33.844960800000003
8648124,2017,2019-04-10,1941,2017-12-08,2052,11014,,5,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","MYRTLE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18179009000001,33.78987008
8648125,2017,2019-04-10,1942,2017-09-02,0025,37146,0516,6,5,7,1942,0,0,0,E,0,25T41,"PACIFIC COAST HWY","FRIES AV",129.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26533719,33.791053169999998
8648213,2017,2018-10-08,1942,2017-09-19,0520,37611,0246,2,5,7,1942,0,0,0,B,0,2A45,"S ALVARADO ST","W 6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27487001,34.059540079999998
8648235,2017,2018-10-08,1942,2017-12-14,0913,39761,0138,4,5,7,1942,0,0,0,A,0,1A29,"3RD ST","CROCKER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,3,5,A,-,08,22100,B,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,2,1,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24019009,34.046340049999998
8648293,2017,2019-04-10,1942,2017-12-09,0140,41271,0291,6,5,7,1942,0,0,0,B,0,2A92,"S HOOVER ST","W VENICE BL",13.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28415,34.043835649999998
8648355,2017,2018-11-27,1900,2017-09-01,2218,552036,1012,5,5,3,1995,0,0,0,,0,101T2,"RT 1","HEATHERCLIFF RD",800.00,S,N,A,-,Y,LA,7,1,-,-,54.190,H,-,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.022320000000001,-118.80609,"LOS ANGELES",MALIBU,-118.80597973,34.022340130000003
8662956,2017,2018-07-18,1972,2017-09-28,2006,19999,,4,5,6,1972,0,0,0,,0,,"CRENSHAW BL","CHERRY AV",135.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.3265,33.879719739999999
8662964,2017,2018-07-18,1942,2017-12-25,1730,42764,1213,1,5,7,1942,0,0,0,L,0,3AJ8,"W 52ND ST",DENKER,30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30466878,33.995050229999997
8662967,2017,2018-07-19,1972,2017-09-02,0201,21089,,6,5,6,1972,0,0,0,,0,,"CRENSHAW BL","187TH PL",107.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.32697238,33.860175239999997
8662975,2017,2018-07-19,1972,2017-10-23,1128,18263,,1,5,6,1972,0,0,0,,0,,"VIA BUENA VENTURA","CAMINO DEL CAMPO",86.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,D,-,A,D,0,Y,,,,Y,,D,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.38209227999999,33.815339899999998
8662980,2017,2018-07-18,1941,2017-12-22,1711,10592,,5,5,7,1941,0,0,0,,0,901T,"3RD ST","COLORADO PL",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.15958641,33.76807968
8663007,2017,2018-07-19,1972,2017-11-17,1558,18263,,5,5,6,1972,0,0,0,,0,,GRAMERCY,CRAVENS,46.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.31557261,33.832335819999997
8674499,2017,2018-08-16,1918,2017-09-22,0730,1123,,5,5,4,1918,0,0,0,,0,4T25,"OVERLAND AV","FRESHMAN DR",24.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.00179,-118.39116,"LOS ANGELES","CULVER CITY",-118.3911775,34.001877950000001
8674507,2017,2018-08-16,1918,2017-09-16,1310,1146,158,6,5,4,1918,0,0,0,,0,PATROL,"CULVER BL","OVERLAND AV",39.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.013890000000004,-118.40251000000001,"LOS ANGELES","CULVER CITY",-118.40266724,34.013871479999999
8674508,2017,2018-08-16,1972,2017-10-17,1535,18263,,2,5,6,1972,0,0,0,,0,,SCOTT,ANZA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.36236,33.836720100000001
8674548,2017,2018-08-16,1918,2017-10-18,1300,798,1918,3,5,4,1918,0,0,0,,0,4T24,"DUQUESNE AV","WASHINGTON BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",34.021700000000003,-118.39748,"LOS ANGELES","CULVER CITY",-118.39749005,34.021650010000002
8674552,2017,2018-08-16,1918,2017-10-18,1517,798,1918,3,5,4,1918,0,0,0,,0,4T24,"JEFFERSON BL","KINSTON AVE",16.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.002009999999999,-118.39457,"LOS ANGELES","CULVER CITY",-118.39463005,34.00198941
8674559,2017,2018-08-16,1918,2017-09-30,1940,1091,,6,5,4,1918,0,0,0,,0,4A3M,"GREEN VALLEY CIR","BUCKINGHAM PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.982089999999999,-118.38623,"LOS ANGELES","CULVER CITY",-118.38627009,33.982100109999998
8674575,2017,2018-08-17,1918,2017-10-30,1350,646,1918,1,5,4,1918,0,0,0,,0,4M4,"WASHINGTON BL","KENYON AV",91.00,W,N,A,B,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",33.99691,-118.42904,"LOS ANGELES","CULVER CITY",-118.42936859,33.99689867
8674592,2017,2018-08-20,1918,2017-11-09,1411,798,1918,4,5,4,1918,0,0,0,,0,4T24,"BUCKINGHAM PKWY","SUMNER WY",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.984400000000001,-118.38396,"LOS ANGELES","CULVER CITY",-118.38402467,33.984347319999998
8674603,2017,2018-08-17,1918,2017-10-10,2025,1153,,2,5,4,1918,0,0,0,,0,PATROL,"WASHINGTON BL","SEPULVEDA BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.007199999999997,-118.41297,"LOS ANGELES","CULVER CITY",-118.4129801,34.007180089999999
8674632,2017,2018-08-20,1918,2017-11-22,1435,798,1918,3,5,4,1918,0,0,0,,0,4T24,"JEFFERSON BL","LEAHY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.013080000000002,-118.38901,"LOS ANGELES","CULVER CITY",-118.38900013999999,34.013050010000001
8674725,2017,2018-08-20,1918,2017-11-25,1708,1117,1918,6,5,4,1918,0,0,0,,0,PATROL,"SEPULVEDA BL","JANISANN AV",200.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.996839999999999,-118.39666,"LOS ANGELES","CULVER CITY",-118.39621941999999,33.996443499999998
8674746,2017,2018-08-21,1918,2017-12-11,2005,701,1918,1,5,4,1918,0,0,0,,0,4T5,"WASHINGTON BL","SEPULVEDA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.007199999999997,-118.41297,"LOS ANGELES","CULVER CITY",-118.4129801,34.007180089999999
8674775,2017,2018-08-21,1918,2017-12-16,1940,1149,,6,5,4,1918,0,0,0,,0,,"SAWTELLE BL","WASHINGTON PL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",34.007350000000002,-118.41646,"LOS ANGELES","CULVER CITY",-118.41648008,34.00729003
8674778,2017,2018-08-21,1918,2017-12-03,1755,1127,1918,7,5,4,1918,0,0,0,,0,PATROL,"VENICE BL","SEPULVEDA BL",0.00,,Y,A,-,N,,,187,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.012860000000003,-118.4171,"LOS ANGELES","CULVER CITY",-118.41707262,34.012812009999998
8676520,2017,2018-08-22,1918,2017-07-23,1015,799,4,7,5,4,1918,0,0,0,,0,4M9,"PLAYA ST","SEPULVEDA BL",12.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",33.99015,-118.39518,"LOS ANGELES","CULVER CITY",-118.39520786999999,33.990269159999997
8676888,2017,2018-08-29,1918,2017-10-12,0630,742,,4,5,4,1918,0,0,0,,0,4T22,"OVERLAND AV","VENICE BL",125.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.018599999999999,-118.40689999999999,"LOS ANGELES","CULVER CITY",-118.40670063,34.018365269999997
8677100,2017,2018-08-21,1918,2017-08-08,0805,701,1918,2,5,4,1918,0,0,0,,0,4M5,"KINSTON AV","JEFFERSON BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.002009999999999,-118.39457,"LOS ANGELES","CULVER CITY",-118.39461012,34.002030050000002
8677127,2017,2018-09-11,1918,2017-07-26,1830,1073,1918,3,5,4,1918,0,0,0,,0,4A3D,"CULVER BL","WASHINGTON BL N",55.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",34.0244,-118.39404999999999,"LOS ANGELES","CULVER CITY",-118.3935882,34.025102449999999
8679289,2017,2018-10-26,1942,2017-10-12,2350,42319,0395,4,5,7,1942,0,0,0,C,0,0392,"VERNON AV","GRAMERCY PL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21453,D,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31384011,34.003710050000002
8702656,2017,2018-10-02,1922,2017-12-03,1512,672,,7,5,6,1922,0,0,0,,0,,"RAMONA BL","VALLEY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.072620000000001,-118.0325,"LOS ANGELES","EL MONTE",-118.03286004,34.072480030000001
8706811,2017,2018-10-02,1924,2017-12-14,2038,115299,G28,4,5,5,1924,0,0,0,,0,0G3,"152ND ST","ARCTURUS AV",103.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",33.893819999999998,-118.3214,"LOS ANGELES",GARDENA,-118.32109124999999,33.893790000000003
8708438,2017,2018-10-24,1922,2017-08-28,1451,680,P1,1,5,6,1922,0,0,0,,0,001,"CEDAR AV","LOWER AZUSA",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.091619999999999,-118.02115999999999,"LOS ANGELES","EL MONTE",-118.02113616,34.09152684
8727013,2017,2018-11-06,1948,2017-12-15,1806,452,1948,5,5,5,1948,0,0,0,,0,002,"NICHOLSON AV","GARVEY AV",418.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.11899,34.062579999999997
8727453,2017,2019-03-14,1900,2017-10-31,0700,99999,0331,2,5,4,1939,0,0,0,,0,,"PRAIRIE AV","154TH ST",7.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAWNDALE,-118.34384964,33.890990799999997
8727519,2017,2019-01-25,1924,2017-12-26,0634,117992,09,2,5,5,1924,0,0,0,,0,0G2,"135TH ST","NORMANDIE AV",3.00,E,N,E,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",33.90916,-118.30038,"LOS ANGELES",GARDENA,-118.30039013,33.90918009
8735752,2017,2018-11-06,1948,2017-11-16,1538,374,1948,4,5,5,1948,0,0,0,,0,001,"MONTEREY PASS RD","W FLORAL DR",128.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.16194,34.044561000000002
90367627,2017,2017-01-12,9535,2017-01-04,1340,020816,,3,1,9,1900,0,2,4,,2,016,"1ST ST.","TOWNESEND AVE.",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.035919999999997,-118.18814,"LOS ANGELES",UNINCORPORATED,-118.18813007999999,34.036000039999998
90368032,2017,2017-01-12,9580,2017-01-03,1015,021492,,2,1,7,1942,0,1,2,,2,100,"US-101 N/B TO LAUREL CANYON BLVD","LAUREL CANYON BLVD",6.00,S,N,A,-,Y,,,101,,,,R,,N,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.154859999999999,-118.39632,"LOS ANGELES","LOS ANGELES",-118.39632,34.154859999999999
90369149,2017,2018-04-18,9550,2017-01-10,1310,020551,,2,1,9,1900,0,3,5,,2,005,"DESIRE AVE.","COLIMA RD.",0.00,,Y,A,C,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",33.987900000000003,-117.8965,"LOS ANGELES",UNINCORPORATED,-117.89649012,33.987970019999999
90369358,2017,2017-03-06,9575,2017-01-05,0845,019990,,4,1,6,1925,0,1,3,,2,090,"SR-2 W/B FROM FOOTHILL BLVD.","VERDUGO ROAD",570.00,W,N,B,C,Y,,,2,,,,R,,W,Y,2,0,1,2,A,-,08,22107,,N,G,B,E,B,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.20288,-118.21913000000001,"LOS ANGELES",GLENDALE,-118.21913000000001,34.20288
90369567,2017,2018-10-09,9530,2017-01-07,1955,020726,,6,2,9,1900,0,3,5,,2,001,"FIRESTONE BOULEVARD (1700 BLOCK)","MAIE AVE.",40.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.960979999999999,-118.24426,"LOS ANGELES",UNINCORPORATED,-118.24457165,33.960149999999999
90369571,2017,2017-01-16,9530,2017-01-06,1810,021235,,5,2,9,1900,0,3,5,,2,003,"ATLANTIC AVE. (15100 BLOCK)","COMPTON AVE.",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.895400000000002,-118.19329999999999,"LOS ANGELES",UNINCORPORATED,-118.1934557,33.895615560000003
90369620,2017,2017-01-16,9530,2017-01-06,0820,021004,,5,1,9,1900,0,3,5,,2,001,"FIRESTONE BLVD.","GRAHAM AVE.",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",33.960070000000002,-118.24335000000001,"LOS ANGELES",UNINCORPORATED,-118.24310010000001,33.960150079999998
90370557,2017,2017-01-17,9550,2017-01-08,1115,021311,,7,1,9,1900,0,3,5,,2,002,"SHARONHILL DR.","MAYES DR.",320.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21804,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.927500000000002,-117.99616,"LOS ANGELES",UNINCORPORATED,-117.99623033,33.927007420000002
90370871,2017,2017-02-07,9530,2017-01-07,1155,021493,,6,1,9,1900,0,3,5,,2,002,"BROADWAY (BLOCK 13400)","134TH ST.",94.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,4,A,-,03,22350,,N,C,C,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,3,0,2,0,0,0,0,"- ","- ",33.909799999999997,-118.2782,"LOS ANGELES",UNINCORPORATED,-118.27840203,33.910172199999998
90371271,2017,2017-01-18,9575,2017-01-17,0750,018381,,2,1,9,1900,0,2,4,,2,020,"ALTADENA DRIVE","GLENROSE AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.195650000000001,-118.15067000000001,"LOS ANGELES",UNINCORPORATED,-118.15066005,34.195620099999999
90372182,2017,2017-02-28,9580,2017-01-09,1700,018588,,1,2,7,1942,0,1,3,,2,170,"SR-170 N/B TO MAGNOLIA BLVD","MAGNOLIA BLVD",7.00,S,N,B,-,Y,,,170,,,,R,,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.164700000000003,-118.38200000000001,"LOS ANGELES","LOS ANGELES",-118.38200000000001,34.164700000000003
90372315,2017,2017-03-02,9530,2017-01-11,0710,021458,,3,1,9,1900,0,3,5,,2,006,"VAN DEENE AVE. (22700 BLOCK)","228TH ST.",1.00,N,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.81915,-118.28985,"LOS ANGELES",UNINCORPORATED,-118.28967994,33.818942739999997
90372986,2017,2017-03-27,9525,2017-01-18,0730,012772,,3,1,9,1900,0,3,5,,2,004,"AMAR RD (13000 BLOCK)","VINELAND AVE",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.057810000000003,-117.98284,"LOS ANGELES",UNINCORPORATED,-117.98296007,34.057780059999999
90373816,2017,2017-04-03,9535,2017-01-13,1425,021052,,5,2,9,1900,0,2,4,,2,012,"CESAR E. CHAVEZ AVE. (3400 BLOCK)","HICKS AVE.",105.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.040500000000002,-118.1902,"LOS ANGELES",UNINCORPORATED,-118.19068584,34.04050539
90373841,2017,2017-03-27,9525,2017-01-17,2155,018505,,2,2,9,1900,0,3,5,,2,003,"AZUSA AVE. (200 N. BLOCK)","GLENLOCH AVE.",135.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.021329999999999,-117.91894000000001,"LOS ANGELES",UNINCORPORATED,-117.91900645,34.021500269999997
90374241,2017,2017-03-22,9590,2017-01-10,0256,021133,,2,3,7,1942,0,1,1,,2,041,"I-5 S/B (SANTA ANA FREEWAY)","LORENA STREET",960.00,N,N,A,B,Y,,,5,,,,,,S,Y,3,0,1,3,A,-,01,23152,A,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.025570000000002,-118.20625,"LOS ANGELES","LOS ANGELES",-118.20626878,34.025518329999997
90374375,2017,2017-02-09,9530,2017-01-13,1420,021004,,5,2,9,1900,0,3,5,,2,001,"HOLMES AVE. (6200 BLOCK)","63RD ST.",4.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.983049999999999,-118.24123,"LOS ANGELES",UNINCORPORATED,-118.24122,33.982920970000002
90375001,2017,2017-01-23,9550,2017-01-14,1842,021261,,6,2,9,1900,0,3,5,,2,005,"MESCAL ST","BATSON AVE",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,3,0,0,3,0,0,0,0,"- ","- ",33.97625,-117.90525,"LOS ANGELES",UNINCORPORATED,-117.90535724,33.976222540000002
90375327,2017,2017-01-23,9545,2017-01-21,1815,019295,,6,2,9,1900,0,3,5,,2,004,"AVENUE O","58TH STREET EAST",400.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.616419999999998,-117.85056,"LOS ANGELES",UNINCORPORATED,-117.850397,34.616476349999999
