CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6713916,2014,2015-01-14,1928,2014-11-19,1924,343,520,3,5,5,1928,0,0,0,,0,003,"ROSECRANS AV","YUKON AV",75.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,E,B,F,-,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",HAWTHORNE,-118.33498331,33.90193
6714111,2014,2015-01-15,1942,2014-11-14,0530,39752,1309,5,5,7,1942,0,0,0,M,0,4TL4,"OLYMPIC BL","SANTA FE AV",300.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22895217,34.02561
6714749,2014,2015-03-12,1942,2014-11-17,1450,39721,RD107,1,5,7,1942,0,0,0,,0,1X11W2,"JAMES M WOOD BL","FRANCISCO ST",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,H,13,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26468576000001,34.047002659999997
6714750,2014,2015-01-20,1942,2014-11-18,1845,40545,0154,2,5,7,1942,0,0,0,A,0,24E1,"MAIN ST","6TH ST",15.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24988930000001,34.045282239999999
6714881,2014,2015-01-05,1955,2014-10-16,2003,40724,67,4,5,6,1955,0,0,0,,0,001,"TEMPLE AV","SOUTH CAMPUS DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.81660013,34.050110099999998
6714896,2014,2015-01-28,1906,2014-10-29,2259,2811,1906,3,5,5,1906,0,0,0,,0,002,"BOGART AV","LOS ANGELES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,21,22106,,N,E,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,2,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BALDWIN PARK",-117.95783012,34.092330019999999
6714897,2014,2015-01-05,1955,2014-10-20,1500,40386,0080,1,5,6,1955,0,0,0,,0,005,"GRAND AV","PARCELS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,E,A,-,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.7552101,34.047700050000003
6714905,2014,2015-01-05,1955,2014-10-24,1839,40956,14,5,5,6,1955,0,0,0,,0,003,"MADELINE WY","KINGSLEY AV",65.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,C,-,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.73360842,34.066678160000002
6714907,2014,2014-12-30,1955,2014-10-13,0632,40437,0091,1,5,6,1955,0,0,0,,0,004,"E MISSION BL","RESERVOIR ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.73261011,34.055540090000001
6714922,2014,2015-02-19,1955,2014-10-28,1716,40478,0079,2,5,6,1955,0,0,0,,0,005,"WHITE AV","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,3,0,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.75866000000001,34.051240010000001
6714931,2014,2014-12-30,1900,2014-10-08,0803,522639,0331,3,5,4,1939,0,0,0,,0,35T1,"ROSECRANS AV","PRAIRIE AV",192.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,11,21954,A,N,G,-,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAWNDALE,-118.34450154,33.901910000000001
6715014,2014,2014-12-01,1900,2014-09-04,1552,467396,0331,4,5,4,1939,0,0,0,,0,35T1,"ROSECRANS AV","PRAIRIE AV",200.00,W,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAWNDALE,-118.34452785000001,33.901910000000001
6715024,2014,2015-01-12,9530,2014-11-01,0240,020787,,6,3,7,1942,0,1,1,,2,110,"RT 110","RT 405",374.00,N,N,B,-,Y,,,,,,,,,,Y,3,0,2,3,A,-,01,23152,A,N,D,C,E,B,H,-,C,D,0,Y,,,,Y,Y,A,01,0,2,0,0,1,0,0,0,0,"- ","- ",33.857930000000003,-118.28474,"LOS ANGELES","LOS ANGELES",-118.2848,33.857050000000001
6715041,2014,2015-01-12,1942,2014-11-15,2120,40820,1077,6,5,7,1942,0,0,0,J,0,21T51,"VENTURA BL","PASO ROBLES AV",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50217395999999,34.159486790000003
6715053,2014,2015-01-12,1942,2014-11-01,1105,38960,1623,6,5,7,1942,0,0,0,P,0,16A23W,"GLENOAKS BL","VAN NUYS BL",60.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,A,B,F,B,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41181867,34.273815190000001
6715054,2014,2015-01-12,9530,2014-11-11,1727,20231,,2,2,9,1900,0,3,5,,2,001,"SANTA FE AV","PALM AV",84.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.965009999999999,-118.2302,"LOS ANGELES",UNINCORPORATED,-118.32596813000001,33.82290476
6715065,2014,2015-01-12,1942,2014-11-04,0800,41383,,2,5,7,1942,0,0,0,,0,16A1,"SUMMITROSE ST","IRMA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30080011,34.259610109999997
6715096,2014,2015-01-13,1900,2014-11-14,1714,263565,1135,5,5,6,1992,0,0,0,,0,112T1,"AVENUE I","20TH ST EAST",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.0948302,34.704239999999999
6715109,2014,2015-01-12,9530,2014-11-02,1720,20446,,7,2,9,1900,0,3,5,,2,003,"HARRIS AV","ROSECRANS AV",363.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.904739999999997,-118.19937,"LOS ANGELES",UNINCORPORATED,-118.19940925,33.904584239999998
6715142,2014,2015-01-12,1942,2014-11-02,1900,41567,0311,7,5,7,1942,0,0,0,C,0,3A15,"LA CIENEGA BL",CORBETT,100.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,-,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37214695999999,34.02538405
6715147,2014,2015-01-12,1942,2014-11-13,1715,40696,0334,4,5,7,1942,0,0,0,C,0,12T41,"JEFFERSON BL","12TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33167002,34.025590039999997
6715174,2014,2015-01-12,1942,2014-11-02,2005,38794,0395,7,5,7,1942,0,0,0,C,0,3A99W3,"WESTERN AV","42ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30893,34.007260000000002
6715190,2014,2015-01-12,1942,2014-11-14,1435,38707,0564,5,5,7,1942,0,0,0,E,0,5T21,"6TH ST","MESA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,G,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28571008999999,33.738770090000003
6715202,2014,2015-01-12,1942,2014-11-13,1750,39049,0443,4,5,7,1942,0,0,0,D,0,24EL2,"CORNWELL ST","MARENGO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20507003,34.055600009999999
6715210,2014,2016-02-19,1942,2014-11-13,1515,37611,0473,4,5,7,1942,0,0,0,D,0,13TL22,"WHITTIER BL","SOTO ST",12.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21566552,34.03435391
6715250,2014,2015-01-12,1942,2014-11-16,1900,40325,0454,7,5,7,1942,0,0,0,D,0,11T21,"4TH ST","STATE ST",86.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21877305,34.043099890000001
6715265,2014,2015-01-12,1942,2014-11-13,1320,39889,0201,4,5,7,1942,0,0,0,B,0,1TL24,"MELROSE AV","HELIOTROPE DR",35.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29518469999999,34.083603289999999
6716404,2014,2015-01-06,1942,2014-10-26,2005,40820,1557,7,5,7,1942,0,0,0,O,0,10T37,"RIVERTON AV","MAGNOLIA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36594006999999,34.164900099999997
6716432,2014,2015-01-07,1942,2014-10-17,1355,30983,1548,5,5,7,1942,0,0,0,O,0,10TL32,"CHANDLER BL","BLAKESLEE AV",215.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37319929,34.168101890000003
6716443,2014,2016-02-18,1942,2014-10-28,1920,36336,1065,2,5,7,1942,0,0,0,J,0,15T45,"ZELZAH AV","KILLION ST",8.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52204981,34.170848059999997
6717402,2014,2015-01-09,1942,2014-11-05,1850,37353,1035,3,5,7,1942,0,0,0,J,0,10T35,"DARBY AV","VANOWEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53353013,34.193840090000002
6717432,2014,2016-02-19,1942,2014-11-05,0920,40971,1841,3,5,7,1942,0,0,0,R,0,18T23,"IMPERIAL HWY","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29161013,33.930980089999998
6717489,2014,2015-01-13,1956,2014-11-17,1205,1192,50,1,5,5,1956,0,0,0,,0,005,"ARTESIA BL","INGLEWOOD AV",165.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,D,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.36075744999999,33.872920000000001
6717794,2014,2015-01-20,1942,2014-11-06,1725,40979,1005,4,5,7,1942,0,0,0,J,0,10X6,"ZELZAH AV","CHASTAIN AV",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52432089,34.213930310000002
6717819,2014,2015-01-09,1942,2014-10-30,1920,40639,2114,4,5,7,1942,0,0,0,,0,21T61,"TOPANGA CANYON BL","ROSCOE BL",525.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,A,B,F,A,H,-,C,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60599148999999,34.218189819999999
6718019,2014,2015-01-22,1900,2014-11-09,1819,467716,1017,7,5,3,1995,0,0,0,,0,101,"RT 1","LAS FLORES CANYON",1584.00,S,N,A,-,Y,LA,7,1,-,-,43.820,H,-,N,Y,1,1,0,2,A,-,"- ",,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",MALIBU,-118.63086462,34.037673259999998
6718022,2014,2015-01-20,1965,2014-11-13,2250,3178,B3A,4,5,5,1965,0,0,0,,0,B003,"SANTA MONICA BL","STANFORD ST",1.00,W,N,C,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4705424,34.036318129999998
6718074,2014,2015-02-09,1942,2014-12-11,0800,32654,0721,4,5,7,1942,0,0,0,G,0,6D254,"3RD ST","ALMONT DR",0.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,21,22106,,N,G,B,D,A,H,-,A,D,0,Y,,,Y,Y,,F,27,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38775012000001,34.073630059999999
6718079,2014,2015-12-30,1900,2014-12-13,1617,463262,2248,6,5,3,1989,0,0,0,,0,222TD,"PARK SORRENTO","PARK ORA",522.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,"- ",,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",34.150579999999998,-118.63231,"LOS ANGELES",CALABASAS,-118.63212683,34.150185759999999
6718089,2014,2016-01-08,1942,2014-12-16,0545,39761,0157,2,5,7,1942,0,0,0,A,0,11T32,"7TH ST","TOWNE AV",0.00,,Y,C,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21453,D,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24513002,34.039540090000003
6718098,2014,2016-01-08,1942,2014-12-20,1915,38380,0656,6,5,7,1942,0,0,0,F,0,6T7,"VINE ST","ROMAINE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32662005,34.08892007
6718134,2014,2016-01-13,9525,2014-08-10,0426,20499,,7,3,5,1990,0,1,3,,2,612,"RT 60","BREA CANYON RD",3795.00,W,N,A,-,Y,LA,7,60,-,R,22.250,H,-,E,Y,1,1,3,4,A,-,03,22350,,N,B,C,E,A,H,-,D,D,1,Y,,,,Y,Y,A,01,2,1,0,1,1,0,0,0,0,"- ","- ",33.998060000000002,-117.85906,"LOS ANGELES","DIAMOND BAR",-117.85734978000001,33.998290869999998
6718147,2014,2015-03-09,1942,2014-09-15,1628,40574,0905,1,5,7,1942,0,0,0,I,0,17TL16,"VAN NUYS BL","VALERIO ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,06,21951,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44875009,34.204830090000002
6718156,2014,2015-03-11,9525,2014-10-01,0023,20611,,3,3,6,1955,0,1,3,,2,071,"RT 71","MISSION BL",1282.00,N,N,A,-,Y,LA,7,71,-,-,1.240,H,-,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.05782,-117.7855,"LOS ANGELES",POMONA,-117.78553422,34.057842360000002
6718162,2014,2015-03-09,9525,2014-10-12,1730,19321,,7,2,9,1900,0,3,5,,2,004,"PUENTE AV","CAGLIERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",34.05977,-117.97305,"LOS ANGELES",UNINCORPORATED,-117.97300011999999,34.059800109999998
6718175,2014,2015-03-10,1942,2014-11-05,0715,40812,0679,3,5,7,1942,0,0,0,F,0,6A45,"SANTA MONICA BL","HOBART BL",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30519,34.09079011
6718200,2014,2015-12-18,1956,2014-12-17,2004,1192,20,3,5,5,1956,0,0,0,,0,001,"RT 1","VINCENT ST",14.00,N,N,A,-,Y,LA,7,1,-,-,19.861,I,5,N,Y,1,4,9,14,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,5,4,4,7,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38652107999999,33.843535150000001
6718219,2014,2015-03-12,1972,2014-01-24,0618,14629,,5,5,6,1972,0,0,0,,0,,"PACIFIC COAST HWY","CALLE MAYOR",0.00,,Y,B,-,Y,LA,7,1,-,-,17.211,I,5,N,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.36950837000001,33.813474069999998
6718222,2014,2016-01-06,1941,2014-01-27,1825,10573,,1,5,7,1941,0,0,0,,0,1/2,"PACIFIC AV","29TH ST",22.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19371,33.809769670000001
6718235,2014,2015-03-13,1942,2014-07-08,0150,36754,1831,2,5,7,1942,0,0,0,R,0,18T23,"ATHENS BL","AINSWORTH ST",217.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,21,22106,,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29078045999999,33.923335950000002
6718437,2014,2014-12-11,9540,2014-08-31,1355,19298,,7,1,9,1900,0,1,1,,2,508,"RT 5","LOWER CROSS OVER",760.00,S,N,A,-,Y,LA,7,5,-,R,59.810,H,-,N,Y,1,1,4,5,A,-,08,22107,,N,G,B,E,A,H,-,A,D,1,Y,,,,Y,,A,07,1,3,0,1,1,0,0,0,0,"- ","- ",34.502160000000003,-118.62742,"LOS ANGELES",UNINCORPORATED,-118.62623496000001,34.500105820000002
6718442,2014,2016-01-13,9530,2014-08-06,2040,20140,,3,2,7,1941,0,1,1,,2,071,"RT 710","CARSON ST",528.00,N,N,A,-,Y,LA,7,710,-,-,9.860,H,-,S,Y,1,1,0,4,A,-,11,21954,A,F,G,B,E,A,C,-,C,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.8337,-118.20899,"LOS ANGELES","LONG BEACH",-118.20895111,33.832915880000002
6718451,2014,2015-12-30,1942,2014-10-01,1420,31814,1863,3,5,7,1942,0,0,0,R,0,3T57,"AVALON BL","IMPERIAL HWY",44.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,,N,G,B,D,A,H,-,A,A,0,Y,,,Y,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26518237000001,33.931160650000002
6718452,2014,2016-01-13,1942,2014-10-08,2105,40700,1803,3,5,7,1942,0,0,0,R,0,12T73,"MANCHESTER AV","WALL ST",139.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27123252,33.960101049999999
6718489,2014,2014-12-16,1942,2014-11-17,1730,39291,0395,1,5,7,1942,0,0,0,C,0,12TL73,"WESTERN AV","41ST DR",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30894000000001,34.00902
6718493,2014,2014-12-16,1942,2014-10-22,1910,39028,1822,3,5,7,1942,0,0,0,R,0,12T73,"97TH ST","WALL ST",82.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27144015,33.948309999999999
6718497,2014,2016-01-13,1942,2014-10-26,0145,38531,1864,7,5,7,1942,0,0,0,R,0,12T41,"CENTRAL AV","118TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2543201,33.92637002
6718509,2014,2014-12-23,9590,2014-08-07,0140,20682,,4,3,7,1942,0,1,1,,2,020,"RT 10","RT 5",11.00,E,N,B,-,Y,LA,7,10,-,S,0.620,H,-,E,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.055120000000002,-118.21602,"LOS ANGELES","LOS ANGELES",-118.21470508,34.055155310000004
6718516,2014,2015-12-30,1933,2014-04-29,1833,,,2,5,6,1933,0,0,0,,0,,"CENTURY BL","MYRTLE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,3,5,A,-,12,21453,A,F,D,C,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,2,1,1,0,0,0,0,0,"- ","- ",33.945500000000003,-118.34913,"LOS ANGELES",INGLEWOOD,-118.34919008999999,33.945450119999997
6718520,2014,2015-01-29,1905,2014-01-20,0806,1120,814,1,5,4,1905,0,0,0,,0,003,"LEMON SWIRL DR","SIERRA MADRE AV",20.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",AZUSA,-117.89692082000001,34.145555909999999
