CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5911215,2012,12/20/2013,9530,12/21/2012,2033,20403,,5,2,9,1900,0,3,5,,2,2,EL SEGUNDO BL,MAIN ST,84,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,1,23152,A,N,G,B,D,A,H,-,E,D,0,Y,,,,Y,Y,A,7,0,0,0,1,0,0,0,0,0,- ,- ,33.91648,-118.27428,LOS ANGELES,UNINCORPORATED,-118.4162686,33.91640483
5911225,2012,10/2/2013,1942,11/30/2012,610,40645,1841,5,5,7,1942,0,0,0,R,0,18T23,VERMONT AV,106TH ST,67,N,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916322,33.94004859
5911235,2012,4/18/2014,1900,12/23/2012,9,524008,1714,7,5,3,1940,0,0,0,,0,171K,PACIFIC COAST HWY,ESHELMAN AV,22,W,N,C,-,Y,LA,7,1,-,-,13.51,H,-,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOMITA,-118.3147301,33.78950529
5911237,2012,10/9/2013,1900,12/23/2012,1922,457376,1322,7,5,5,1935,0,0,0,,0,132F,BELLFLOWER BL,HEDDA ST,30,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LAKEWOOD,-118.1253922,33.86426711
5911280,2012,10/17/2013,1942,12/31/2012,1709,39975,1012,1,5,7,1942,0,0,0,J,0,19TL76,RESEDA BL,KESWICK ST,209,S,N,A,-,N,,,,,,,,,,Y,1,1,0,7,A,-,1,23152,A,N,G,B,F,A,H,-,B,A,0,Y,,,,Y,,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5360723,34.20962154
5912261,2012,1/13/2014,1900,12/6/2012,1600,519541,562,4,5,3,1968,0,0,0,,0,51PM,DURFEE AV,THIENES AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH EL MONTE,-118.0330222,34.04319488
5912995,2012,1/11/2014,1901,12/11/2012,823,180,29,2,5,5,1901,0,0,0,,0,3,MISSION RD,FREMONT AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ALHAMBRA,-118.1519223,34.07932498
5913616,2012,1/3/2014,1900,11/6/2012,1816,525744,1135,2,5,6,1992,0,0,0,,0,111T1,AVE I,30TH ST EAST,400,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LANCASTER,-118.0784601,34.70441292
5913678,2012,1/15/2014,1905,12/10/2012,807,1055,414,1,5,4,1905,0,0,0,,0,62,FOOTHILL BL,VERNON AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,AZUSA,-117.9162022,34.13363494
5913684,2012,12/3/2013,1942,9/8/2012,840,38897,645,6,5,7,1942,0,0,0,F,0,6TL7,FOUNTAIN AV,LA BREA AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3441122,34.09433487
5913688,2012,12/3/2013,1942,9/18/2012,710,37469,668,2,5,7,1942,0,0,0,F,0,7T23,DE LONGPRE AV,WESTERN AV,10,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,6,21951,,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3092652,34.09684486
5913693,2012,12/16/2013,1942,10/7/2012,1135,40325,,7,5,7,1942,0,0,0,,0,,FIGUEROA,MCCARTHY WAY,120,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,C,N,H,B,E,A,G,-,A,A,0,Y,Y,,,Y,,L,4,0,2,0,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.28122,34.020159
5913719,2012,12/3/2013,1942,9/12/2012,1505,38380,644,3,5,7,1942,0,0,0,F,0,6TL4,DE LONGPRE AV,LA BREA AV,4,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.344109,34.09614486
5913734,2012,12/4/2013,1942,9/3/2012,1700,33048,648,1,5,7,1942,0,0,0,,0,14TL52,HOLLYWOOD BL,WESTERN AV,0,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,9,21801,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3092822,34.10173496
5913735,2012,12/3/2013,1942,9/27/2012,2215,36589,644,4,5,7,1942,0,0,0,F,0,7TL23,POINSETTIA PL,SUNSET BL,1,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3483722,34.09799211
5913750,2012,12/3/2013,1900,9/9/2012,1720,510505,333,7,5,4,1939,0,0,0,,0,35D,GREVILLEA AV,165TH ST,50,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LAWNDALE,-118.3547838,33.8808577
5913786,2012,8/20/2013,9530,4/1/2012,1725,19901,,7,2,9,1900,0,3,5,,2,1,81ST ST,NAOMI AV,50,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.96563,-118.25555,LOS ANGELES,UNINCORPORATED,-118.2544267,33.96565789
5913797,2012,9/19/2013,1942,5/14/2012,135,34426,1183,1,5,7,1942,0,0,0,K,0,1TL24,SUNSET BL,ECHO PARK AVE,158,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.257836,34.07696178
5913827,2012,7/24/2013,9530,3/10/2012,1230,20082,,6,1,9,1900,0,3,5,,2,6,MARIGOLD AV,KOLEETA DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.80383,-118.29579,LOS ANGELES,UNINCORPORATED,-118.2956022,33.80377484
5914638,2012,1/15/2014,1942,12/11/2012,1820,39889,1352,2,5,7,1942,0,0,0,M,0,2TL28,MAIN ST,47TH ST,3,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,D,A,0,Y,,,,Y,,D,22,1,1,0,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2740024,34.00106308
5914658,2012,1/3/2014,1942,11/13/2012,1510,34426,101,2,5,7,1942,0,0,0,A,0,2TL15,COLLEGE ST,FIGUEROA TR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2441722,34.06632492
5914686,2012,12/28/2013,1942,11/14/2012,1615,39889,152,3,5,7,1942,0,0,0,A,0,1T24,6TH ST,FLOWER ST,5,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2574793,34.05015628
5914734,2012,1/11/2014,1907,12/19/2012,1700,209,,3,5,4,1907,0,0,0,,0,,ATLANTA AV,BELL PALM PLAZA DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BELL,-118.186796,33.979597
5914745,2012,1/11/2014,1942,12/31/2012,1545,41013,1842,1,5,7,1942,0,0,0,R,0,18A41,S FIGUEROA ST,111TH PL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2826123,33.93388489
5914757,2012,1/11/2014,1942,12/21/2012,1155,40897,407,5,5,7,1942,0,0,0,D,0,415,BROWNE AV,HILLVIEW PL,60,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.1886793,34.08648755
5914773,2012,1/11/2014,1900,12/10/2012,100,292808,2610,1,5,6,1950,0,0,0,,0,264T1,RT 138,12TH ST EAST,300,E,N,A,-,Y,LA,7,138,-,-,45,H,-,W,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PALMDALE,-118.1064806,34.57964971
5914785,2012,1/11/2014,1941,12/29/2012,1736,6136,,6,5,7,1941,0,0,0,,0,,LONG BEACH BL,CARSON ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,E,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1893723,33.83388493
5915148,2012,2/28/2014,9530,6/26/2012,1515,11661,,2,2,7,1941,0,1,1,,2,430,RT 405,PALO VERDE AV,120,S,N,A,-,Y,LA,7,405,-,-,1.62,H,-,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,1,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1137057,33.80135088
5915287,2012,12/30/2013,1900,11/9/2012,810,430275,1624,5,5,5,1977,0,0,0,,0,166T,AVALON BL,BAYPORT AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,CARSON,-118.2639422,33.81518488
5917339,2012,1/16/2014,1900,12/30/2012,1235,213646,977,7,5,4,1979,0,0,0,,0,91T1,SANTA MONICA BL,LA CIENEGA BL,12,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WEST HOLLYWOOD,-118.3764059,34.08934753
5917836,2012,1/16/2014,9530,5/14/2012,1750,16071,,1,2,9,1900,0,1,1,,2,120,RT 110,SEPULVEDA BL,100,N,N,A,-,Y,LA,7,110,-,-,5.49,H,-,N,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,1,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,33.80929,-118.28744,LOS ANGELES,UNINCORPORATED,-118.2872962,33.81131062
5917850,2012,1/13/2014,1922,12/5/2012,1115,566,,3,5,6,1922,0,0,0,,0,,SANTA ANITA,SANTA ANITA 3042,0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,EL MONTE,-118.042611,34.06377
5917874,2012,1/13/2014,1922,12/13/2012,1750,517,,4,5,6,1922,0,0,0,,0,,FLAIR DR,TELSTAR AV,200,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,EL MONTE,-118.0709594,34.06876888
5918406,2012,1/13/2014,1942,12/11/2012,1200,39184,138,2,5,7,1942,0,0,0,A,0,13TL53,EAST 4TH ST,OMAR ST,24,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.242183,34.045334
5918411,2012,1/16/2014,1942,12/24/2012,820,34903,729,1,5,7,1942,0,0,0,G,0,14T47,2ND ST,PLYMOUTH BL,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,G,B,E,B,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3219322,34.07117494
5918414,2012,1/13/2014,1942,12/6/2012,1730,37611,162,4,5,7,1942,0,0,0,A,0,2TL28,7TH ST,HOPE ST,30,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,Y,,,Y,,N,60,0,1,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.25779,34.0480256
5918428,2012,12/28/2013,1942,11/4/2012,1230,36607,1826,7,5,7,1942,0,0,0,R,0,12T41,GRANDEE AV,CENTURY BL,3,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2434829,33.94572664
5918538,2012,12/28/2013,1942,11/3/2012,2140,39177,1804,6,5,7,1942,0,0,0,R,0,3TL5,CENTRAL AV,87TH ST,36,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2564733,33.95936357
5918546,2012,12/28/2013,1942,11/2/2012,2340,38639,1203,5,5,7,1942,0,0,0,L,0,12T41,51ST ST,WESTERN AV,8,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3089771,33.99693197
5918554,2012,12/28/2013,1942,11/4/2012,1500,37724,1268,7,5,7,1942,0,0,0,L,0,3TL57,79TH ST,SAN PEDRO ST,454,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,1,23152,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,A,8,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2710265,33.96786138
5919031,2012,2/10/2014,9530,7/15/2012,745,19695,,7,1,9,1900,0,3,5,,2,6,220TH ST,VERMONT AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.82813,-118.29024,LOS ANGELES,UNINCORPORATED,-118.2903023,33.82806493
5919038,2012,11/5/2013,9530,7/12/2012,1750,16071,,4,2,9,1900,0,3,5,,2,2,ROSECRANS AV,APRILLIA AV,14,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,UNINCORPORATED,-118.2574562,33.90261707
5919620,2012,11/23/2013,1970,8/3/2012,2038,195,NE,5,5,4,1970,0,0,0,,0,2,MARENGO AV,MONTEREY RD,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH PASADENA,-118.1467622,34.11233494
5919739,2012,12/27/2013,1942,11/17/2012,2205,35521,466,6,5,7,1942,0,0,0,D,0,,MOTT ST,1ST ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2060822,34.04205488
5919744,2012,12/27/2013,1942,11/20/2012,800,33800,466,2,5,7,1942,0,0,0,D,0,,SARATOGA CT,1ST ST,15,N,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,C,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2048191,34.04154123
5919745,2012,12/27/2013,1942,11/2/2012,1825,33311,487,5,5,7,1942,0,0,0,D,0,4A98,8TH ST,ROSALIND ST,40,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2131495,34.02529477
5919747,2012,12/27/2013,1942,11/8/2012,1535,30248,461,4,5,7,1942,0,0,0,D,0,,1ST ST,STATE ST,42,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2173685,34.04649346
5919752,2012,12/27/2013,1942,11/27/2012,1735,33977,401,2,5,7,1942,0,0,0,D,0,,MOSHER AV,AVE 43,0,,Y,A,-,N,,,,,,,,,,N,4,0,3,4,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,3,0,3,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2058423,34.09300488
5919755,2012,3/21/2014,1942,11/9/2012,1840,40042,497,5,5,7,1942,0,0,0,D,0,,OLYMPIC BL,LORENA ST,15,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2067116,34.01874485
5919884,2012,1/15/2014,1942,12/7/2012,1810,37359,236,5,5,7,1942,0,0,0,B,0,2A42,COURT ST,MOUNTAIN VIEW ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21953,,N,G,B,D,A,H,-,C,D,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2677622,34.06887487
5919897,2012,1/15/2014,1942,12/27/2012,655,32973,1365,4,5,7,1942,0,0,0,M,0,11TL21,COMPTON AV,51ST ST,30,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,F,24,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2477822,33.99671712
5919909,2012,1/9/2014,1942,12/21/2012,750,32996,266,5,5,7,1942,0,0,0,B,0,13TL53,7TH ST,BURLINGTON AV,28,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2734011,34.05488827
5920401,2012,12/28/2013,1955,11/15/2012,1919,30374,67,4,5,6,1955,0,0,0,,0,1,TEMPLE AV,SOUTH CAMPUS DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.8166522,34.05013491
5920429,2012,12/28/2013,1955,11/24/2012,1910,40823,49,6,5,6,1955,0,0,0,,0,1,HOLT AV,FILLMORE ST,140,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7675928,34.06199229
5920451,2012,1/14/2014,1942,12/16/2012,1800,36752,1241,7,5,7,1942,0,0,0,L,0,18T39,CRENSHAW BL,63RD ST,3,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3309522,33.98291662
5920463,2012,1/15/2014,1942,12/17/2012,1800,36752,1243,1,5,7,1942,0,0,0,L,0,18T39,GAGE AV,WESTERN AV,9,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3089326,33.98235484
5920489,2012,1/21/2014,1955,12/3/2012,1547,40668,6,1,5,6,1955,0,0,0,,0,1,MAIN ST,COMMERCIAL ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7524222,34.05960491
5920516,2012,4/4/2014,1942,12/7/2012,1935,34310,1267,5,5,7,1942,0,0,0,L,0,12XL9,VERMONT AV,85TH ST,60,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2918772,33.96079034
5920520,2012,1/10/2014,1942,12/6/2012,1330,35959,1205,4,5,7,1942,0,0,0,L,0,12A51,VERMONT AV,50TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21953,,N,-,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2915423,33.99764494
5920532,2012,1/10/2014,1942,12/7/2012,2040,40258,1233,5,5,7,1942,0,0,0,L,0,3A58,60TH ST,VAN NESS,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3176823,33.98548488
5920548,2012,1/10/2014,1942,12/13/2012,555,36268,1283,4,5,7,1942,0,0,0,L,0,12L66,WESTERN AV,98TH ST,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090122,33.94697494
5921193,2012,1/14/2014,1962,12/19/2012,800,112,1962,3,5,4,1962,0,0,0,,0,23,FAIRVIEW DR,RAMONA ST,17,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,SAN GABRIEL,-118.1077361,34.08982537
5921210,2012,1/13/2014,1902,12/14/2012,727,637,24,5,5,5,1902,0,0,0,,0,2,SANTA ANITA AV,LE ROY AV,15,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ARCADIA,-118.0312527,34.12516375
