CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8745997,2018,2018-12-11,1942,2018-11-13,1830,41982,0732,2,5,7,1942,0,0,0,G,0,7A64,"CRESCENT HEIGHTS BL","MARYLAND DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36467742919922,34.066940307617188
8746123,2018,2018-12-04,1965,2018-10-26,1423,3553,0B1J,5,5,5,1965,0,0,0,,0,B001,"5TH ST","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.49421691894531,34.017189025878906
8746178,2018,2019-01-17,1909,2018-11-12,1949,563,1909,1,5,4,1909,0,0,0,,0,SOUTH,"GOTHAM ST","GEPHART AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.159912109375,33.96044921875
8746492,2018,2018-12-17,1909,2018-10-31,0645,584,1090,3,5,4,1909,0,0,0,,0,NORTH,"GAGE AV","AJAX AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.16219329833984,33.975349426269531
8746501,2018,2019-01-17,1900,2018-11-21,1658,602223,0561,3,5,3,1968,0,0,0,,0,55T1PM,"RUSH ST","CHICO AV",21.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.050998687744141,-118.05996704101562,"LOS ANGELES","SOUTH EL MONTE",-118.05992126464844,34.051830291748047
8746641,2018,2019-01-26,1942,2018-11-13,1207,36705,0782,2,5,7,1942,0,0,0,G,0,7A73,"S LA CIENEGA BL","CADILLAC AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37722015380859,34.038238525390625
8746645,2018,2019-01-26,1942,2018-11-15,1520,39449,0702,4,5,7,1942,0,0,0,G,0,7EL1,"MELROSE AV","STANLEY AV",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21235,G,N,G,B,F,A,H,-,A,D,0,Y,,Y,,Y,,C,03,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35618591308594,34.083713531494141
8746653,2018,2019-01-26,1942,2018-11-07,2320,41978,2024,3,5,7,1942,0,0,0,,0,20A33,"W 6TH ST","S OXFORD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30785369873047,34.063518524169922
8746657,2018,2019-01-26,1942,2018-11-12,1115,35945,2015,1,5,7,1942,0,0,0,,0,20A25,"N EDGEMONT ST","BEVERLY BL",45.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29750823974609,34.076175689697266
8746686,2018,2019-02-20,1942,2018-11-14,1840,43567,0780,3,5,7,1942,0,0,0,G,0,20A34,"CRENSHAW BL","SANTA MONICA FWY",0.00,,Y,A,-,Y,LA,7,10,-,R,11.220,R,4,W,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33666229248047,34.035018920898438
8746706,2018,2019-01-26,1942,2018-11-01,0400,42215,0775,4,5,7,1942,0,0,0,G,0,7A85,"18TH ST","VINEYARD AV",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33970642089844,34.041511535644531
8746714,2018,2019-01-26,1942,2018-11-10,1925,41439,0832,6,5,7,1942,0,0,0,H,0,8A13,"SAN VICENTE BL","BARRINGTON AV",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46572113037109,34.053714752197266
8746723,2018,2019-01-26,1942,2018-11-13,0835,40157,2081,2,5,7,1942,0,0,0,,0,20A71,"GRAMERCY PL","VENICE BL",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31303405761719,34.043148040771484
8746727,2018,2019-02-12,1942,2018-11-15,1830,40849,"LOS A",4,5,7,1942,0,0,0,,0,724,"BEVERLY BL","EDINBURGH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36373138427734,34.076099395751953
8746731,2018,2019-01-26,1942,2018-11-13,1815,38090,0819,2,5,7,1942,0,0,0,H,0,14T47,"WILSHIRE BL","COMSTOCK AV",307.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42641448974609,34.067832946777344
8746788,2018,2019-01-24,1929,2018-11-18,0236,10203,SOUTH,7,5,3,1929,0,0,0,,0,001,"PIER AV","VALLEY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HERMOSA BEACH",-118.39549255371094,33.864570617675781
8746839,2018,2018-12-04,1942,2018-09-10,1410,34385,0676,1,5,7,1942,0,0,0,F,0,6A77,"N GOWER ST","WARING AV",120.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32224273681641,34.085609436035156
8746843,2018,2018-12-05,1942,2018-09-14,1320,42656,0732,5,5,7,1942,0,0,0,G,0,7A21,"CRESCENT HEIGHTS BL","DREXEL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,12,21453,A,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,2,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36441040039062,34.068569183349609
8746856,2018,2018-12-05,1942,2018-10-13,1520,42656,2097,6,5,7,1942,0,0,0,,0,20A97,"S MARIPOSA AV","WEST WASHINGTON BL",164.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29836273193359,34.03955078125
8746864,2018,2018-12-05,1942,2018-10-14,0028,42385,0632,7,5,7,1942,0,0,0,F,0,6A31,"SUNSET BL","CRESCENT HEIGHTS BL",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36602020263672,34.097980499267578
8746880,2018,2018-12-05,1942,2018-10-07,1500,34882,0642,7,5,7,1942,0,0,0,F,0,6A31,"COURTNEY AV","HOLLYWOOD BL",4.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35736083984375,34.101680755615234
8747052,2018,2018-12-07,1965,2018-11-16,1932,3553,0B3C,5,5,5,1965,0,0,0,,0,B003,"EXPO LINE","15TH ST",201.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,-,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.481115,34.022492
8747172,2018,2019-01-08,1942,2018-10-31,1850,41128,1735,3,5,7,1942,0,0,0,Q,0,17X66,"LOUISE AV","CHATSWORTH ST",157.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.51100158691406,34.265270233154297
8747626,2018,2019-01-26,1925,2018-11-13,1003,14676,238,2,5,6,1925,0,0,0,,0,003,BROADWAY,"EVERETT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,00,21951,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.24558258056641,34.14630126953125
8747634,2018,2019-01-26,1900,2018-11-18,0430,530869,2627,7,5,6,1950,0,0,0,,0,264T1,"30TH ST EAST","AVENUE M",1690.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.390201568603516,-118.04360198974609,"LOS ANGELES",PALMDALE,-118.07663726806641,34.650642395019531
8747784,2018,2018-12-12,1942,2018-10-29,1350,43285,HOBK,1,5,7,1942,0,0,0,,0,4A1S,"DALY ST","MAIN ST",200.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21537780761719,34.065437316894531
8747788,2018,2018-12-12,1942,2018-10-08,0600,34257,0443,1,5,7,1942,0,0,0,D,0,4A9W3,"MARENGO ST","CORNWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20507049560547,34.055599212646484
8747871,2018,2019-01-24,1902,2018-11-20,2018,777,26,2,5,5,1902,0,0,0,,0,004,"W CAMINO REAL AV","LOVELL AV",582.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.04930114746094,34.122451782226562
8748246,2018,2019-01-18,1942,2018-11-06,1230,38613,1063,2,5,7,1942,0,0,0,J,0,10A83,"VENTURA BL","WILBUR AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.54472351074219,34.172218322753906
8748287,2018,2019-01-25,1941,2018-11-12,1830,5870,,1,5,7,1941,0,0,0,,0,,"ATLANTIC AV","55TH ST",137.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,08,22107,,N,B,B,E,A,H,-,C,D,0,Y,,,,Y,,A,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18501281738281,33.856616973876953
8748299,2018,2019-01-25,1941,2018-11-13,0950,5661,,2,5,7,1941,0,0,0,,0,,"PACIFIC AV",ANAHEIM,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19373321533203,33.782600402832031
8748305,2018,2019-01-18,1942,2018-11-12,1800,41528,1039,1,5,7,1942,0,0,0,J,0,10EL1,"VICTORY BL","WOODLEY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.48365020751953,34.186618804931641
8748311,2018,2019-01-25,1941,2018-11-10,1905,11118,,6,5,7,1941,0,0,0,,0,,"LONG BEACH BL","MARSHALL PL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18934631347656,33.830711364746094
8748344,2018,2019-01-18,1942,2018-10-24,1710,40099,0265,3,5,7,1942,0,0,0,B,0,2A75,"S ALVARADO ST","7TH ST",2.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27680969238281,34.056484222412109
8748401,2018,2018-12-13,1941,2018-10-14,1007,10544,,7,5,7,1941,0,0,0,,0,901T,"CHERRY AV","SOUTH ST",257.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16857147216797,33.860855102539062
8748413,2018,2018-12-13,1941,2018-10-19,1543,10939,,5,5,7,1941,0,0,0,,0,901T,"11TH ST","RAYMOND AV",9.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1644287109375,33.780738830566406
8748467,2018,2018-12-10,1942,2018-09-29,2210,39540,0426,6,5,7,1942,0,0,0,D,0,11A25,"TEMPLETON ST","CASTALIA AV",115.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,03,22350,,F,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.17575073242188,34.081985473632812
8748482,2018,2018-12-10,1942,2018-07-14,0430,43181,LAPD,6,5,7,1942,0,0,0,,0,,"SUNSET BL","BRONSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3179931640625,34.098041534423828
8748625,2018,2018-12-21,1942,2018-11-27,2500,41977,0666,2,5,7,1942,0,0,0,F,0,6A67,"WILCOX AV","S FOUNTAIN AV",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33100891113281,34.094383239746094
8748629,2018,2018-12-21,1942,2018-11-23,1600,R6544,0648,5,5,7,1942,0,0,0,F,0,6A22,"WESTERN AV","HOLLYWOOD BL",25.00,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21804,,N,G,B,F,A,H,-,B,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30927276611328,34.101818084716797
8748736,2018,2019-01-23,1965,2018-11-25,2049,3985,0B1F,7,5,5,1965,0,0,0,,0,B001,"MAIN ST","HILL ST",28.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.48262786865234,34.001049041748047
8748780,2018,2019-01-19,1942,2018-11-27,0950,39407,359,2,5,7,1942,0,0,0,,0,3X95,"FIGUEROA ST","34TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28054809570312,34.021190643310547
8748788,2018,2019-01-19,1942,2018-11-30,1740,42838,0333,5,5,7,1942,0,0,0,C,0,3X72,JEFFERSON,WELLINGTON,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,D,A,D,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33843231201172,34.025569915771484
8748796,2018,2019-01-19,1942,2018-11-18,2140,40209,1433,7,5,7,1942,0,0,0,N,0,14A25,"VENICE BL","LINCOLN BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45285034179688,33.994098663330078
8748806,2018,2019-01-19,1942,2018-11-30,1000,40010,0644,5,5,7,1942,0,0,0,F,0,6A45,"FOUNTAIN AV","N LA BREA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34410095214844,34.094371795654297
8748809,2018,2019-02-26,1942,2018-11-18,1920,38090,1454,7,5,7,1942,0,0,0,N,0,6T7,"LINCOLN BL","RT 90",11.00,E,N,A,-,Y,LA,7,1,-,-,31.278,I,5,N,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44255828857422,33.984577178955078
8748814,2018,2019-01-19,1942,2018-11-27,0900,41054,2036,2,5,7,1942,0,0,0,,0,20A45,"S NEW HAPMSHIRE AV","W 7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29289245605469,34.059791564941406
8748818,2018,2019-01-19,1942,2018-11-21,1830,39022,0701,3,5,7,1942,0,0,0,G,0,7A1,"N LA CIENEGA BL","WILLOUGHBY AV",25.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37644958496094,34.087078094482422
8748819,2018,2019-01-25,1942,2018-11-13,1130,37740,1483,2,5,7,1942,0,0,0,N,0,14A73,"MANCHESTER AV","LOYOLA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41668701171875,33.959861755371094
8748823,2018,2019-01-25,1942,2018-11-11,0400,43522,1454,7,5,7,1942,0,0,0,N,0,14A13,"MINDANAO WY","MARINA FWY",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43805999999999,33.982970000000002
8748842,2018,2019-01-19,1942,2018-11-07,2100,43454,0881,3,5,7,1942,0,0,0,H,0,853,"LA GRANGE AV","WESTGATE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45317077636719,34.035350799560547
8748845,2018,2019-01-19,1942,2018-11-23,1153,42136,1485,5,5,7,1942,0,0,0,N,0,14A49,"SEPULVEDA BL","WESTCHESTER PKWY",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39620971679688,33.954624176025391
8748846,2018,2019-01-19,1942,2018-11-17,1455,37613,0835,6,5,7,1942,0,0,0,H,0,8A35,"WESTWOOD BL","MISSOURI AV",3.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43545532226562,34.048213958740234
8748853,2018,2019-01-19,1942,2018-11-06,2325,39022,0646,2,5,7,1942,0,0,0,F,0,6A63,"VINE ST","HOLLYWOOD BL",350.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,F,G,B,C,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32669830322266,34.102558135986328
8748861,2018,2019-01-19,1942,2018-11-29,1215,31573,2001,4,5,7,1942,0,0,0,,0,20A1,"INGRAHAM ST","WESTERN AV",3.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30909729003906,34.060691833496094
8748865,2018,2019-01-19,1942,2018-11-14,1516,33799,0832,3,5,7,1942,0,0,0,H,0,8L60,"MAYFIELD AV","BARRINGTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46341705322266,34.051780700683594
8748873,2018,2019-01-19,1942,2018-11-28,2100,39655,2054,3,5,7,1942,0,0,0,,0,20A53,"S NORMANDIE AV","IROLO ST",103.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3006591796875,34.061038970947266
8748874,2018,2019-01-19,1942,2018-11-24,2030,41442,2056,6,5,7,1942,0,0,0,,0,20A56,"OLYMPIC BL","DEWEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2957763671875,34.052661895751953
8748877,2018,2019-01-19,1942,2018-11-30,0610,34959,2029,5,5,7,1942,0,0,0,,0,20A39,"LAFAYETTE PARK PL","WILSHIRE BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28327178955078,34.061351776123047
8748905,2018,2019-01-24,1955,2018-11-06,1910,42416,91,2,5,6,1955,0,0,0,,0,004,"RESERVOIR ST","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.73233795166016,34.048248291015625
