CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91094342,2019,10/10/2019,9540,10/4/2019,737,21106,,5,1,9,1900,0,1,1,,2,509,I-5 S/B (GOLDEN STATE FREEWAY),TEMPLIN HIGHWAY,16368,S,N,A,-,Y,,,5,,,,,,S,N,2,0,1,2,C,-,18,,,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,34.53786087,-118.6477814,LOS ANGELES,UNINCORPORATED,-118.6477509,34.53788757
91095178,2019,10/11/2019,9565,9/18/2019,750,20560,,3,1,9,1900,0,3,5,,2,2,109TH ST.,BUDLONG AVE,100,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,33.93727875,-118.2958069,LOS ANGELES,UNINCORPORATED,-118.2959213,33.93728256
91096695,2019,10/14/2019,9535,10/4/2019,435,22354,,5,3,9,1900,0,2,4,,2,14,CESAR E. CHAVEZ AVE. (3800 BLOCK),GAGE AVE,50,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.04050064,-118.1848297,LOS ANGELES,UNINCORPORATED,-118.1848145,34.04051971
91097962,2019,10/15/2019,9550,10/7/2019,735,20025,,1,1,9,1900,0,3,5,,2,5,PATHFINDER ROAD,BLANDFORD DRIVE,10,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,33.9709816,-117.8961411,LOS ANGELES,UNINCORPORATED,-117.8961792,33.97097015
91098286,2019,10/16/2019,9535,10/5/2019,1910,22269,,6,2,9,1900,0,3,5,,2,1,(3500 BLOCK) 1ST ST.,ALMA AVE,3,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.03599167,-118.1912689,LOS ANGELES,UNINCORPORATED,-118.1913528,34.03599167
91099013,2019,10/16/2019,9565,10/6/2019,1725,21678,,7,2,9,1900,0,1,1,,2,63,I-405 N/B FROM WILSHIRE BLVD W/B,WILSHIRE BLVD,6,N,N,A,-,Y,,,405,,,,R,,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.05500031,-118.4530792,LOS ANGELES,UNINCORPORATED,-118.4530792,34.05500031
91099194,2019,10/17/2019,9565,10/6/2019,2013,22231,,7,2,9,1900,0,3,5,,2,5,ADMIRALTY WAY,BALI WAY,635,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,33.98326111,-118.4335175,LOS ANGELES,UNINCORPORATED,-118.443161,33.983181
91099746,2019,11/7/2019,9530,10/7/2019,545,18745,,1,3,9,1900,0,3,5,,2,6,VERMONT AVE. (23000 BLOCK),BELSON ST.,230,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,M,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,33.81669998,-118.2904282,LOS ANGELES,UNINCORPORATED,-118.2903595,33.81673813
91101099,2019,10/21/2019,9525,10/18/2019,1650,20907,,5,2,9,1900,0,3,5,,2,3,MAPLEGROVE ST. (16000 BLOCK),VALINDA AVE,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,34.04413986,-117.925621,LOS ANGELES,UNINCORPORATED,-117.9257126,34.04413986
91101137,2019,6/15/2020,9575,9/22/2019,2125,21784,,7,2,7,1942,0,1,1,,2,53,I-5 N/B (GOLDEN STATE FREEWAY),SUNLAND BLVD.,477,N,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.22235107,-118.3681488,LOS ANGELES,LOS ANGELES,-118.3681641,34.22221375
91101852,2019,10/21/2019,9590,10/11/2019,425,21545,,5,3,7,1942,0,1,1,,2,53,I-110 S/B TO 9TH STREET,9TH STREET,250,N,N,A,-,Y,,,110,,,,R,,S,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.04861832,-118.2666931,LOS ANGELES,LOS ANGELES,-118.2666931,34.04861832
91102558,2019,10/22/2019,9530,10/2/2019,743,20300,,3,1,9,1900,0,3,5,,2,1,E. 87TH PL. (1400 BLOCK),JOHN AVE.,6,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,33.95819855,-118.248909,LOS ANGELES,UNINCORPORATED,-118.2489624,33.95820999
91104029,2019,10/23/2019,9535,8/22/2019,1850,22253,,4,2,9,1900,0,2,4,,2,22,OLYMPIC BLVD.,DITMAN AVE.,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,34.01882935,-118.1891174,LOS ANGELES,UNINCORPORATED,-118.1892395,34.01887894
91105099,2019,10/24/2019,9535,9/6/2019,1510,22261,,5,2,9,1900,0,3,5,,2,2,VIA CORONA ST (5100 BLOCK),ATLANTIC BLVD.,5,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.03133011,-118.1541367,LOS ANGELES,UNINCORPORATED,-118.1540833,34.03131866
91107845,2019,10/28/2019,9550,10/18/2019,800,21054,,5,1,9,1900,0,2,4,,1,21,MINA AVE,MEYER ROAD,261,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21952,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.92520142,-118.044899,LOS ANGELES,UNINCORPORATED,-118.044899,33.92518997
91108582,2019,10/29/2019,9535,10/17/2019,730,22336,,4,1,9,1900,0,2,4,,2,22,OLYMPIC BLVD,DOWNEY AVE,5,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,34.01887131,-118.1801529,LOS ANGELES,UNINCORPORATED,-118.1800995,34.01890945
91108648,2019,10/29/2019,9530,10/17/2019,340,17666,,4,3,9,1900,0,3,5,,2,1,HOOPER AVENUE (8500 BLOCK),FIRESTONE BLVD.,58,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,33.96020126,-118.2539673,LOS ANGELES,UNINCORPORATED,-118.2540283,33.96030807
91108781,2019,10/29/2019,9530,10/17/2019,1515,21310,,4,2,9,1900,0,3,5,,2,1,FLORENCE AVE (7200 BLOCK),SEVILLE AVE.,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,H,A,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,33.97380066,-118.2225037,LOS ANGELES,UNINCORPORATED,-118.2224197,33.97391891
91110469,2019,10/31/2019,9565,10/8/2019,2150,21905,,2,2,9,1900,0,3,5,,2,6,WILSHIRE BLVD,BONSALL AVE,50,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.05448914,-118.4554291,LOS ANGELES,UNINCORPORATED,-118.455303,34.054559
91111492,2019,11/1/2019,9565,10/22/2019,1730,21303,,2,2,9,1900,0,2,4,,2,21,VERMONT AVE,98TH ST,5,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.94689941,-118.2919006,LOS ANGELES,UNINCORPORATED,-118.2919006,33.94709778
91115563,2019,11/7/2019,9530,10/29/2019,2150,20714,,2,2,7,1941,0,1,1,,2,73,I-710 S/B TO PACIFIC COAST HIGHWAY,PACIFIC COAST HWY.,50,S,N,A,-,Y,,,710,,,,R,,S,N,4,0,1,2,A,-,3,22350,,N,B,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.78961945,-118.2089233,LOS ANGELES,LONG BEACH,-118.2089233,33.78961945
91116138,2019,11/8/2019,9525,11/6/2019,1205,20869,,3,1,9,1900,0,3,5,,2,3,MAPLEGROVE ST (16200 BLOCK),INDIAN SUMMER AVE,60,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.04439926,-117.9291992,LOS ANGELES,UNINCORPORATED,-117.9292831,34.0443573
91117107,2019,11/11/2019,9540,11/3/2019,2340,21389,,7,3,9,1900,0,1,1,,2,513,I-5 S/B (GOLDEN STATE FREEWAY),SMOKEY BEAR RD,205,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,4,C,-,18,,,N,B,C,E,A,H,-,D,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.70888901,-118.796608,LOS ANGELES,UNINCORPORATED,-118.7966766,34.7088623
91117708,2019,11/12/2019,9590,11/2/2019,2018,22160,,6,2,7,1942,0,1,1,,2,60,I-10 E/B (SMF) FROM WASHINGTON BLVD.,WASHINGTON BLVD.,10,E,N,B,-,Y,,,10,,,,R,,E,N,4,0,1,2,A,-,10,21950,A,F,G,B,C,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,- ,- ,34.03475189,-118.3687668,LOS ANGELES,LOS ANGELES,-118.3687668,34.03475189
91118799,2019,11/13/2019,9545,11/6/2019,1810,15589,,3,2,6,1950,0,1,3,,2,21,SR-14 N/B FROM W/B PALMDALE BLVD,PALMDALE BLVD.,20,N,N,A,-,Y,,,14,,,,R,,N,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.58100128,-118.1326065,LOS ANGELES,PALMDALE,-118.1326065,34.58100128
91119449,2019,11/13/2019,9550,11/4/2019,800,17719,,1,1,9,1900,0,3,5,,2,4,PEPPER BROOK WAY,WEDGEWORTH DRIVE,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.99359894,-117.9330368,LOS ANGELES,UNINCORPORATED,-117.9330978,33.99362183
91119553,2019,11/13/2019,9530,10/18/2019,750,22130,,5,1,9,1900,0,3,5,,2,1,92ND ST.,BAIRD AVE.,10,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,6,21951,,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,33.95330048,-118.2519684,LOS ANGELES,UNINCORPORATED,-118.252037,33.95330811
91120191,2019,11/14/2019,9530,11/4/2019,2130,21871,,1,2,9,1900,0,3,5,,2,2,EL SEGUNDO BLVD. (2300 BLOCK),WILLOWBROOK AVE.,220,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,33.91611099,-118.2303238,LOS ANGELES,UNINCORPORATED,-118.230957,33.91619873
91124141,2019,11/19/2019,9530,11/10/2019,1605,21792,,7,2,9,1900,0,3,5,,2,1,62ND STREET (1400 BLOCK),COMPTON AVE.,50,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.9834404,-118.2485809,LOS ANGELES,UNINCORPORATED,-118.2477417,33.98387146
91124397,2019,11/20/2019,9550,11/12/2019,1740,22048,,2,2,9,1900,0,2,4,,1,15,PIONEER BOULEVARD N/B,WASHINGTON BOULEVARD,700,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.97557831,-118.0783768,LOS ANGELES,UNINCORPORATED,-118.0783768,33.9754982
91125387,2019,11/21/2019,9550,11/12/2019,548,17719,,2,3,9,1900,0,2,4,,1,41,STIMSON AVENUE,SIGMAN STREET,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,E,J,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.00220108,-117.9601517,LOS ANGELES,UNINCORPORATED,-117.9599991,34.00225067
91128084,2019,11/25/2019,9580,11/10/2019,355,21963,,7,3,7,1942,0,1,2,,2,100,US-101 N/B (HOLLYWOOD FREEWAY),VINELAND AVE,1056,S,N,A,-,Y,,,101,,,,,,N,N,3,0,1,3,A,-,3,22350,,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.14492035,-118.3680573,LOS ANGELES,LOS ANGELES,-118.3680725,34.14490891
91129606,2019,11/26/2019,9545,11/15/2019,1915,15589,,5,2,9,1900,0,3,5,,1,6,AVENUE L-8,47TH ST  W,130,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.65293884,-118.2143173,LOS ANGELES,UNINCORPORATED,-118.214242,34.652867
91129813,2019,11/26/2019,9550,11/17/2019,1708,22203,,7,2,9,1900,0,2,4,,1,31,SCARECROW PLACE,SUNRISE DR,120,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,B,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.97106171,-117.9176178,LOS ANGELES,UNINCORPORATED,-117.9176331,33.97096252
91130839,2019,11/27/2019,9550,11/15/2019,930,22426,,5,1,9,1900,0,3,5,,2,2,FENDALE ST,ALCLAD AVE,83,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,33.9299202,-118.0415421,LOS ANGELES,UNINCORPORATED,-118.0414505,33.92990112
91132431,2019,12/2/2019,9530,11/8/2019,600,22083,,5,1,9,1900,0,3,5,,2,6,VERMONT AVE.,228TH ST.,0,,Y,A,E,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,33.81903839,-118.2902374,LOS ANGELES,UNINCORPORATED,-118.2903366,33.81893921
91132770,2019,12/2/2019,9580,11/17/2019,107,21963,,7,3,7,1942,0,1,3,,2,117,SR-118 W/B (RONALD REAGAN FWY.),TAMPA AVE,1056,E,N,A,-,Y,,,118,,,,,,W,N,2,0,1,2,C,-,18,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,34.27296829,-118.5510178,LOS ANGELES,LOS ANGELES,-118.5510483,34.27305984
91132793,2019,12/2/2019,9530,11/21/2019,1420,22377,,4,2,9,1900,0,3,5,,2,1,SLAUSON AVENUE (1100 BLOCK),CENTRAL AVENUE,225,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,D,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.98929977,-118.2556,LOS ANGELES,UNINCORPORATED,-118.255722,33.98934174
91132992,2019,12/2/2019,9530,11/21/2019,620,22438,,4,1,7,1942,0,3,5,,2,1,FIRESTONE BLVD. (1700 BLOCK),GRAHAM AVE.,14,W,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.96030045,-118.243103,LOS ANGELES,LOS ANGELES,-118.2431488,33.96015167
91134579,2019,12/3/2019,9550,11/17/2019,1710,22222,,7,2,9,1900,0,3,5,,2,5,GALE AVENUE,NOGALES STREET,15,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,33.99647903,-117.8886566,LOS ANGELES,UNINCORPORATED,-117.8884659,33.99631119
91135953,2019,3/3/2020,9530,11/25/2019,1810,21252,,1,2,9,1900,0,3,5,,2,6,VERMONT AVE.,223RD ST.,30,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,9,21801,A,N,C,C,F,A,H,-,B,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.49272156,-118.1725464,LOS ANGELES,UNINCORPORATED,-118.2903519,33.82437897
91137014,2019,12/5/2019,9545,12/3/2019,450,13963,,2,3,9,1900,0,3,5,,2,1,AVENUE A,60TH ST  W,750,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,34.82012177,-118.2370682,LOS ANGELES,UNINCORPORATED,-118.2352066,34.82013702
91137530,2019,12/6/2019,9535,11/26/2019,1710,21551,,2,2,9,1900,0,2,4,,2,24,WHITTIER BLVD.,DITMAN AVE.,0,,Y,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,34.02394104,-118.1894836,LOS ANGELES,UNINCORPORATED,-118.1892776,34.02392197
91137681,2019,12/6/2019,9530,10/4/2019,1509,22132,,5,2,9,1900,0,3,5,,2,2,122ND ST. (12200 BLOCK),AVALON BLVD.,205,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,33.92132187,-118.2660522,LOS ANGELES,UNINCORPORATED,-118.2659073,33.92127991
91137844,2019,12/6/2019,9535,10/31/2019,1618,22343,,4,2,9,1900,0,3,5,,2,2,AMALIA AVE (900 BLOCK),WHITTIER BLVD.,12,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,1,0,2,0,0,0,0,- ,- ,34.02006912,-118.1563568,LOS ANGELES,UNINCORPORATED,-118.1563568,34.02017975
91139643,2019,12/10/2019,9525,11/30/2019,840,20216,,6,1,6,1955,0,1,3,,2,571,SR-57 S/B (ORANGE FWY),TEMPLE AVE.,1056,N,N,B,-,Y,,,57,,,,,,S,N,3,0,1,2,C,-,18,,,N,E,J,E,A,C,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.04740143,-117.8011932,LOS ANGELES,POMONA,-117.8011169,34.04742432
91140363,2019,3/5/2020,9535,4/16/2019,2200,19550,,2,3,9,1900,0,2,4,,2,24,WHITTIER BOULEVARD,FRASER AVENUE,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,8,0,0,0,1,0,0,0,0,0,- ,- ,34.02817917,-118.1601105,LOS ANGELES,UNINCORPORATED,-118.1616821,34.02133942
91140701,2019,12/11/2019,9535,11/30/2019,1817,22305,,6,2,9,1900,0,2,4,,2,12,BLANCHARD ST. (3500 BLOCK),TOWNSEND AVE,135,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,8,22107,,N,B,C,E,B,H,-,D,D,0,Y,,,,Y,,I,9,0,0,1,0,1,0,0,0,0,- ,- ,34.04610062,-118.1879501,LOS ANGELES,UNINCORPORATED,-118.1880035,34.04606247
91142235,2019,12/12/2019,9565,6/1/2019,2353,21905,,6,3,7,1942,0,1,1,,2,62,I-405 S/B,PALMS BOULEVARD,50,N,N,A,-,Y,,,405,,,,,,S,Y,1,1,2,5,A,-,1,23152,A,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,Y,D,22,1,0,1,1,1,0,0,0,0,- ,- ,34.01826096,-118.4236221,LOS ANGELES,LOS ANGELES,-118.4234848,34.01836777
91142430,2019,12/12/2019,9565,12/2/2019,1814,22437,,1,2,9,1900,0,3,5,,2,4,OCEAN GATE AVENUE,129TH STREET,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.91556931,-118.3670807,LOS ANGELES,UNINCORPORATED,-118.3671188,33.91550064
91143948,2019,12/16/2019,9550,12/15/2019,425,22139,,7,3,9,1900,0,2,4,,1,23,MULBERRY DRIVE WESTBOUND,AMSDELL AVENUE,147,W,N,A,-,N,,,,,,,,,,Y,3,0,3,5,A,-,1,23152,A,N,C,C,F,A,H,-,C,D,0,Y,,,,Y,Y,A,1,0,3,0,0,1,0,0,0,0,- ,- ,33.94205856,-118.9264374,LOS ANGELES,UNINCORPORATED,-118.0410156,33.95222855
91144106,2019,12/16/2019,9550,12/9/2019,1010,22012,,1,1,9,1900,0,3,5,,2,4,2084 VILLA ALTA PLACE,VILLA FLORES DRIVE,465,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.98439026,-117.9624023,LOS ANGELES,UNINCORPORATED,-117.9624557,33.98438644
91144491,2019,12/16/2019,9525,12/5/2019,2013,20989,,4,2,9,1900,0,2,4,,2,30,HACIENDA BLVD,FRANCISQUITO AVE,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.05070877,-117.9436874,LOS ANGELES,UNINCORPORATED,-117.9464569,34.04827118
91146270,2019,12/18/2019,9580,12/7/2019,2111,22064,,6,2,7,1942,0,1,1,,2,407,I-405 S/B FROM HASKELL AVE.,HASKELL AVE.,22,E,N,A,-,Y,,,405,,,,R,,S,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.20262146,-118.4747086,LOS ANGELES,LOS ANGELES,-118.4747086,34.20262146
91149441,2019,6/19/2020,9535,10/13/2019,221,22256,,7,3,5,1969,0,1,1,,2,75,I-710 (LONG BEACH FREEWAY) S/B,LOS ANGELES RIVER,760,N,N,A,-,Y,,,710,,,,,,S,Y,2,0,5,5,A,-,3,22350,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,,D,22,1,1,3,0,2,0,0,0,0,- ,- ,33.93811035,-118.1727524,LOS ANGELES,SOUTH GATE,-118.1726532,33.93803406
91149622,2019,12/23/2019,9575,10/14/2019,1855,21006,,1,2,9,1900,0,3,5,,2,8,SAN GABRIEL BLVD. (1000 BLOCK),SHAKESPEARE DR.,175,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.13018036,-118.0925064,LOS ANGELES,UNINCORPORATED,-118.0927124,34.13046646
91149636,2019,12/23/2019,9565,10/8/2019,745,22226,,2,1,9,1900,0,3,5,,2,4,LENNOX BLVD,LARCH AVENUE,236,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,33.93817139,-118.3495636,LOS ANGELES,UNINCORPORATED,-118.3496323,33.93819046
91149669,2019,12/23/2019,9575,12/14/2019,1755,21302,,6,2,7,1942,0,1,1,,2,52,NB I-5 FROM SUNLAND BLVD,SUNLAND BLVD,1,N,N,A,-,Y,,,5,,,,R,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.2224617,-118.366478,LOS ANGELES,LOS ANGELES,-118.366478,34.2224617
