CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8187479,2016,2017-01-11,1941,2016-12-11,1412,10912,,7,5,7,1941,0,0,0,,0,,"REDONDO AV","10TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1524301,33.778950039999998
8187507,2016,2017-01-11,1941,2016-12-12,0151,10925,,1,5,7,1941,0,0,0,,0,,"ANAHEIM ST","GAVIOTA AV",10.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.17098283999999,33.782609999999998
8187512,2016,2017-01-11,1942,2016-12-06,1130,35481,0911,2,5,7,1942,0,0,0,I,0,21TL62,"SEPULVEDA BL","SHERMAN WY",150.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4662,34.201661450000003
8187525,2016,2016-12-30,1942,2016-11-15,0045,42392,1307,2,5,7,1942,0,0,0,M,0,13A75,"7TH ST","TOWNE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,-,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24513002,34.039540090000003
8187529,2016,2016-12-30,1942,2016-11-06,1425,40643,0467,7,5,7,1942,0,0,0,D,0,24TL56,"SOTO ST","4TH ST",110.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21193886,34.040353099999997
8187541,2016,2016-12-30,1942,2016-11-04,0610,40008,0415,5,5,7,1942,0,0,0,D,0,24TL27,"NORTH BROADWAY","HANCOCK ST",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20908351999999,34.073740000000001
8187547,2016,2017-01-03,1942,2016-11-20,1045,24543,1268,7,5,7,1942,0,0,0,L,0,18TL71,"MAIN ST","84TH ST",10.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,02,21654,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27388000000001,33.963212570000003
8187549,2016,2016-12-30,1942,2016-11-04,1545,34426,1362,5,5,7,1942,0,0,0,M,0,24T52,"48TH ST","SAN PEDRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26960013,33.999730120000002
8187552,2016,2017-01-03,1942,2016-11-02,1000,41520,0453,3,5,7,1942,0,0,0,D,0,4A15,"CESAR E CHAVEZ","BOYLE AV",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21761583999999,34.051202549999999
8187569,2016,2016-12-30,1942,2016-11-09,1145,30747,1353,3,5,7,1942,0,0,0,M,0,13A63,"VERNON AV","CENTRAL AV",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25658879,34.003929999999997
8187570,2016,2016-12-30,1942,2016-11-09,0755,31152,0422,3,5,7,1942,0,0,0,D,0,24T21,"DARWIN AV","WORKMAN ST",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21420353000001,34.06755038
8187576,2016,2017-01-03,1942,2016-11-14,0730,42549,0215,1,5,7,1942,0,0,0,B,0,1A41,"BELLEVUE AV","SILVERLAKE BL",99.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27882008,34.078235429999999
8187583,2016,2017-01-03,1942,2016-11-14,1425,41747,0335,1,5,7,1942,0,0,0,C,0,12T41,"7TH AV","30TH ST",7.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.324792,34.027633000000002
8187586,2016,2017-02-22,1942,2016-11-09,1655,42449,0426,3,5,7,1942,0,0,0,D,0,424,"HUNTINGTON DR","PUEBLO AV",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.17493455,34.087673559999999
8187588,2016,2017-01-03,1942,2016-11-11,1800,41464,238,5,5,7,1942,0,0,0,,0,1A61W3,"GLENDALE BL","COURT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26026005999999,34.065640049999999
8187589,2016,2016-12-30,1942,2016-11-02,0815,35291,1341,3,5,7,1942,0,0,0,M,0,24T21,"HILL ST","39TH ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27910780000001,34.013077930000001
8187591,2016,2017-01-03,1942,2016-11-13,2115,41954,0379,7,5,7,1942,0,0,0,C,0,3A99,"M L K BL","KANSAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,C,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29333,34.010869999999997
8187592,2016,2017-01-13,1942,2016-11-10,1115,41809,0221,4,5,7,1942,0,0,0,B,0,2A5,"HELIOTROPE DR","OAKWOOD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,17,21461,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,2,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2958,34.077660010000002
8187600,2016,2017-01-03,1942,2016-11-11,1835,42185,0233,5,5,7,1942,0,0,0,B,0,2A76,"3RD ST","LA FAYETTE PARK PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2806401,34.067060060000003
8187611,2016,2016-12-29,1941,2016-12-11,1241,10017,,7,5,7,1941,0,0,0,,0,,"E ATLANTIC AV","S 7TH ST",142.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18505,33.774950590000003
8187787,2016,2017-01-11,1942,2016-11-15,0800,42018,LOSAN,2,5,7,1942,0,0,0,,0,7A1,"WILLOUGHBY AV","FAIRFAX AV",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36170482,34.08719
8187862,2016,2017-01-06,1942,2016-12-08,2145,40291,1539,4,5,7,1942,0,0,0,O,0,15T45,"CARTWRIGHT AV","HATTERAS ST",120.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36380545,34.175460909999998
8187864,2016,2016-12-30,1902,2016-12-14,1914,620,8,3,5,5,1902,0,0,0,,0,001,"FOOTHILL BL","SANTA ANITA AV",6.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.03173979,34.151019769999998
8187865,2016,2017-01-06,1942,2016-12-14,1505,40928,0932,3,5,7,1942,0,0,0,I,0,15T44,"SYLVAN ST","CEDROS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45311009,34.184620099999997
8187876,2016,2016-12-29,1931,2016-12-17,2327,5307,1931,6,5,5,1931,0,0,0,,0,002,"SLAUSON AV","MILES AV",14.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,G,G,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.21938608000001,33.989199040000003
8187889,2016,2017-01-06,1942,2016-12-13,0715,40291,1701,2,5,7,1942,0,0,0,Q,0,16T23,"TAMPA AV","RINALDI ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.55657002,34.27475012
8187895,2016,2016-12-29,1942,2016-12-02,1720,40615,0752,5,5,7,1942,0,0,0,G,0,20X38,"ALFRED ST","WHITWORTH DR",10.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37498042999999,34.056992569999998
8187909,2016,2017-01-06,1942,2016-12-14,0750,30452,1504,3,5,7,1942,0,0,0,O,0,9T53,"BEN AV","SATICOY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39437009,34.208480090000002
8187915,2016,2016-12-30,1942,2016-12-04,0340,40460,0749,7,5,7,1942,0,0,0,G,0,6T7,"CRENSHAW BL","OLYMPIC BL",94.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,00,21955,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32312954,34.054425819999999
8187928,2016,2016-12-29,1902,2016-12-14,1830,638,11,3,5,5,1902,0,0,0,,0,001,"WHEELER AV","1ST AV",4.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.02838319,34.141179999999999
8187971,2016,2017-01-03,1942,2016-10-10,0740,42410,0822,1,5,7,1942,0,0,0,H,0,8A1,"EL MEDIO AV","SUNSET BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53332002000001,34.048780049999998
8187984,2016,2017-03-01,1941,2016-12-09,2230,10778,,5,5,7,1941,0,0,0,,0,,"NEWPORT AV","PACIFIC COAST HWY",0.00,,Y,A,-,Y,LA,7,1,-,-,4.071,I,6,S,N,2,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,A,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.15134236999999,33.789799340000002
8188081,2016,2016-12-12,1962,2016-11-09,0914,084,1962,3,5,4,1962,0,0,0,,0,024,"LAS TUNAS DR","SAN GABRIEL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN GABRIEL",-118.09102004,34.103420069999999
8188124,2016,2017-03-04,1976,2016-11-30,1442,393,1976,3,5,5,1976,0,0,0,,0,003,"CALMADA AV","WHITTIER BL",5.00,S,N,A,-,Y,LA,7,72,-,-,2.848,I,6,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.02119436,33.956515549999999
8188261,2016,2016-12-13,1976,2016-11-29,0727,380,,2,5,5,1976,0,0,0,,0,003,"LAMBERT RD","CALMADA AV",16.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.0290309,33.951987619999997
8188265,2016,2016-12-13,1976,2016-11-29,1705,301,,2,5,5,1976,0,0,0,,0,004,"PORTADA DR","STARBUCK ST",14.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-117.99550600000001,33.941044009999999
8188269,2016,2016-12-13,1976,2016-11-29,2145,851,,2,5,5,1976,0,0,0,,0,,"NEWLIN AV","LA CUARTA ST",325.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04088249,33.969121110000003
8188389,2016,2016-12-13,1965,2016-11-16,1048,3178,0B3A,3,5,5,1965,0,0,0,,0,B003,"WILSHIRE BL","19TH ST",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,G,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.48419656999999,34.030591190000003
8188487,2016,2016-12-13,1905,2016-11-19,1840,1117,445,6,5,4,1905,0,0,0,,0,001,"ARROW HWY","CITRUS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",34.106760000000001,-117.9029,"LOS ANGELES",AZUSA,-117.89027013,34.106810029999998
8188503,2016,2016-12-13,1925,2016-11-23,1737,24111,212,3,5,6,1925,0,0,0,,0,001,"HIGHLAND AV","BURCHETT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.27571012999999,34.15928006
8188519,2016,2016-12-13,1925,2016-11-16,1811,22598,140,3,5,6,1925,0,0,0,,0,005,"MONTROSE AV","LIBERTY AV",209.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.24772235,34.220773479999998
8188527,2016,2016-12-13,1926,2016-11-16,1903,0019,GLR,3,5,5,1926,0,0,0,,0,001,"MOUNTAIN VIEW",CULLEN,13.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDORA,-117.85928714000001,34.13785961
8189085,2016,2016-12-15,1905,2016-12-03,1157,2019,222,6,5,4,1905,0,0,0,,0,063,"5TH ST","PASADENA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.129829999999998,-117.90246999999999,"LOS ANGELES",AZUSA,-117.90246005,34.129830009999999
8189618,2016,2016-12-20,1909,2016-12-01,0632,579,1909,4,5,4,1909,0,0,0,,0,00N,"EASTERN AV","WATCHER ST",17.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.16330323,33.97842627
8190156,2016,2016-12-21,1900,2016-12-01,0850,466734,0455,4,5,6,1949,0,0,0,,0,45T1D,"ALONDRA BL","MAIDSTONE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.08688012,33.887670079999999
8190170,2016,2016-12-20,1900,2016-11-24,1030,523421,0641,4,5,6,1985,0,0,0,,0,64T1,"COPPER HILL DR","AGAJANIAN DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,09,21802,A,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.51673008,34.459840069999998
8190177,2016,2017-01-03,1900,2016-11-16,1100,514312,0612,3,5,6,1985,0,0,0,,0,6377,"WHITES CANYON RD","SOLEDAD CANYON RD",440.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.47244788,34.414537760000002
8190330,2016,2016-12-20,1923,2016-11-30,2138,459,ES306,3,5,3,1923,0,0,0,,0,ES3,"NASH ST","MARIPOSA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.923609999999996,-118.38755,"LOS ANGELES","EL SEGUNDO",-118.38741007,33.92360008
8190403,2016,2016-12-20,1972,2016-11-30,0621,14197,,3,5,6,1972,0,0,0,,0,,"SEPULVEDA BL","ARLINGTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.31975002999999,33.82010004
8190423,2016,2017-03-04,1972,2016-11-08,1919,17943,,2,5,6,1972,0,0,0,,0,,"CARSON ST",HAWTHORNE,0.00,,Y,A,-,Y,LA,7,107,-,-,1.859,I,6,N,N,4,0,1,2,A,-,11,21950,B,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35256419,33.831972829999998
8190741,2016,2016-12-20,1900,2016-11-30,1717,524132,0628,3,5,6,1985,0,0,0,,0,62T1,"CALGROVE BL","WHITE OAK CT",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.54720008,34.363390039999999
8191116,2016,2017-02-01,1900,2016-12-12,1125,524146,2928,1,5,5,1990,0,0,0,,0,292T1,"GOLDEN SPRINGS DR","BREA CANYON RD",30.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","DIAMOND BAR",-117.8444078,33.999882370000002
8191132,2016,2016-12-20,1900,2016-11-30,0938,447537,0612,3,5,6,1985,0,0,0,,0,61T1,"DELIGHT ST","BAKERTON AV",8.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.46487193,34.424967700000003
8191154,2016,2016-12-20,1922,2016-11-09,0840,576,,3,5,6,1922,0,0,0,,0,,"MERCED AV","GARVEY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL MONTE",-118.05137001999999,34.06274011
8191166,2016,2016-12-20,1922,2016-11-11,1208,673,P4,5,5,6,1922,0,0,0,,0,004,"VALLEY BL","MOUNTAIN VIEW RD",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL MONTE",-118.02078452000001,34.063802619999997
8191170,2016,2016-12-20,1922,2016-11-10,1433,641,P2,4,5,6,1922,0,0,0,,0,002,"EXLINE ST","BELCROFT AV",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,B,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL MONTE",-118.01205831,34.064968659999998
8191286,2016,2016-12-21,1900,2016-12-10,1234,536381,0521,6,5,4,1971,0,0,0,,0,52T1AM,"LAS TUNAS DR","KAUFFMAN AV",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","TEMPLE CITY",-118.05804377,34.107092389999998
8191407,2016,2016-12-20,1948,2016-12-06,2152,457,1948,2,5,5,1948,0,0,0,,0,003,"GARVEY AV","MCPHERRIN AV",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.12761636,34.062530000000002
8191435,2016,2016-12-20,1948,2016-12-02,1506,448,1948,5,5,5,1948,0,0,0,,0,002,"ALHAMBRA AV","HELLMAN AV",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.11682999999999,34.069747100000001
8191445,2016,2017-01-12,1906,2016-12-03,1531,4414,BPPD,6,5,5,1906,0,0,0,,0,002,"MAINE AV","PARK PLAZA",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BALDWIN PARK",-118.20058007,33.778980079999997
8191492,2016,2016-12-22,1900,2016-10-10,1052,526288,133,1,5,5,1908,0,0,0,,0,133T1,"BELLFLOWER BL","RAMONA ST",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELLFLOWER,-118.12520621,33.87297307
