CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7165052,2015,2016-01-27,1942,2015-12-06,1540,25098,RD155,7,5,7,1942,0,0,0,,0,15X36,"MAGNOLIA BL","VINELAND AV",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37062498,34.164870000000001
7165061,2015,2016-01-27,1942,2015-12-17,0805,33294,1544,4,5,7,1942,0,0,0,O,0,35M72,"COLFAX AV","HUSTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38774001,34.159500049999998
7165063,2015,2016-01-27,1942,2015-12-11,1525,37595,1557,5,5,7,1942,0,0,0,O,0,15TL46,"OTSEGO ST","WILLOWCREST AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36271008999999,34.16312001
7165923,2015,2016-01-28,1942,2015-12-18,1250,36167,0201,5,5,7,1942,0,0,0,B,0,2XL11,"MELROSE AV","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29171012,34.08358003
7165928,2015,2016-01-27,1942,2015-12-19,1840,33042,0246,6,5,7,1942,0,0,0,B,0,2FB44,"ALVARADO ST","3RD ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27271,34.062959999999997
7165932,2015,2016-01-27,1942,2015-12-19,1800,41781,0271,6,5,7,1942,0,0,0,B,0,2A91,"ALVARADO ST","OLYMPIC BL",5.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,-,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27982231,34.051752129999997
7165944,2015,2016-01-27,1942,2015-12-16,1040,40099,0285,3,5,7,1942,0,0,0,B,0,2TL15,"PICO BL","CONSTANCE ST",17.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,H,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,1,0,1,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27794946,34.04511188
7165959,2015,2016-02-01,1924,2015-11-19,1725,111165,41,4,5,5,1924,0,0,0,,0,8L2S,"166TH ST","NORMANDIE AV",65.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.891039999999997,-118.30582,"LOS ANGELES",GARDENA,-118.30002372,33.880132140000001
7165988,2015,2016-01-26,1942,2015-12-27,1625,38013,1424,7,5,7,1942,0,0,0,N,0,8TL28,"ROSE AV","CENTINELLA AV",7.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44204003999999,34.014780510000001
7166046,2015,2016-08-09,1955,2015-12-15,1114,30381,002,2,5,6,1955,0,0,0,,0,002,"GAREY AV","ARROW HWY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.74937011999999,34.08992009
7166065,2015,2017-02-03,1955,2015-12-29,0450,42042,0043,2,5,6,1955,0,0,0,,0,001,"VALLEY BL","RT 71",18.00,E,N,A,-,Y,LA,7,71,-,R,1.280,R,4,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.79233272,34.063165359999999
7166549,2015,2016-01-26,1942,2015-12-29,1500,40869,0319,2,5,7,1942,0,0,0,C,0,3TL37,"FIGUEROA ST","ADAMS BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27602002,34.028160079999999
7166744,2015,2016-01-27,1924,2015-12-29,1102,109942,12,2,5,5,1924,0,0,0,,0,001,"VAN NESS AV","139TH ST",15.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",33.905549999999998,-118.31782,"LOS ANGELES",GARDENA,-118.31786011,33.905518860000001
7166768,2015,2016-01-27,1900,2015-12-23,2128,520269,2314,3,5,5,1919,0,0,0,,0,230E,"BLOOMFIELD AV","DEL AMO BL",12.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CERRITOS,-118.0635111,33.846252890000002
7166817,2015,2016-01-28,1942,2015-12-27,2130,41002,LA,7,5,7,1942,0,0,0,,0,0531,WESTERN,PCH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30769008,33.789470059999999
7166858,2015,2016-01-28,1942,2015-12-21,1930,41072,0319,1,5,7,1942,0,0,0,C,0,18T23,"FIGUEROA ST","ADAMS BL",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27602002,34.028160079999999
7166869,2015,2016-01-27,1972,2015-12-22,2025,20170,,2,5,6,1972,0,0,0,,0,,"ANZA AV","TORRANCE BL",400.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.36238014,33.837570020000001
7167559,2015,2016-02-04,1942,2015-11-28,1130,36320,1538,6,5,7,1942,0,0,0,O,0,15A1,"HATTERAS ST","TUJUNGA AV",40.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.378908,34.175780000000003
7167564,2015,2016-02-08,1942,2015-11-19,1030,41923,0531,4,5,7,1942,0,0,0,E,0,5A55,"PACIFIC COAST HWY","FIGUEROA PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28289001,33.790650030000002
7167755,2015,2016-02-02,1942,2015-12-31,1540,37611,1375,4,5,7,1942,0,0,0,M,0,13TL22,"55TH ST","HOOPER AV",366.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25333503,33.992994099999997
7167763,2015,2016-08-05,1942,2015-12-31,0921,40290,0941,4,5,7,1942,0,0,0,I,0,15TL47,"COLUMBUS AV","MARTHA ST",100.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46402,34.173324299999997
7167764,2015,2016-01-26,1942,2015-12-18,1325,41054,2029,5,5,7,1942,0,0,0,,0,7TL23,"6TH ST","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,B,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29164004,34.06364001
7167788,2015,2016-01-26,1942,2015-12-23,0600,39978,2083,3,5,7,1942,0,0,0,,0,20A1,"WESTERN AV","VENICE BL",0.00,,Y,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,B,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30903013,34.04357006
7167795,2015,2017-02-01,1941,2015-12-31,2355,10168,,4,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","CHERRY AV",0.00,,Y,A,-,Y,LA,7,1,-,-,5.011,I,5,S,N,4,0,1,2,D,-,00,,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16766059,33.789805479999998
7167808,2015,2016-01-26,1942,2015-12-19,1725,38118,2002,6,5,7,1942,0,0,0,,0,20TL58,"WESTERN AV","ELMWOOD AV",17.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30916000000001,34.078243380000004
7167824,2015,2016-02-04,1942,2015-12-24,1455,37715,2036,4,5,7,1942,0,0,0,,0,8TL26W,"BERENDO ST","8TH ST",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29415,34.057483169999998
7167859,2015,2016-01-26,1918,2015-11-17,0757,742,390,2,5,4,1918,0,0,0,,0,2TL22,"WASHINGTON BL","REDWOOD AV",9.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.993209999999998,-118.44231000000001,"LOS ANGELES","CULVER CITY",-118.44230459000001,33.993202709999998
7167862,2015,2016-01-26,1942,2015-12-08,1705,42076,1333,2,5,7,1942,0,0,0,M,0,1343,"GRIFFITH AV","28TH ST",10.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,C,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25862451,34.018084199999997
7167867,2015,2016-01-26,1901,2015-11-19,1317,249,7,4,5,5,1901,0,0,0,,0,001,"GARFIELD AV","BAYSTATE ST",18.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.12549057,34.09321714
7167871,2015,2016-01-26,1901,2015-11-20,1348,249,7,5,5,5,1901,0,0,0,,0,001,"GARFIELD AV","BAY STATE",19.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.12548894,34.093214760000002
7167876,2015,2016-01-26,1942,2015-11-17,0700,42081,1393,2,5,7,1942,0,0,0,M,0,13A93,"SAN PEDRO",FLORENCE,102.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26957373,33.974969719999997
7167889,2015,2016-01-26,1942,2015-12-19,1730,41326,1123,6,5,7,1942,0,0,0,K,0,11A62,"GLENDALE AV","GLENFELIZ BL",12.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2629575,34.11614634
7167893,2015,2016-01-26,1942,2015-12-26,1500,39745,1142,6,5,7,1942,0,0,0,K,0,1TL24,"FINLEY AV","HILLHURST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28742008,34.107690069999997
7167894,2015,2016-01-26,1942,2015-12-23,2330,40730,0221,3,5,7,1942,0,0,0,B,0,2T15,"NEW HAMPSHIRE","OAKWOOD AV",115.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29323309,34.077374659999997
7167900,2015,2016-01-26,1924,2015-10-07,0753,77534,35,3,5,5,1924,0,0,0,,0,8L4D,"REDONDO BEACH BL","BUDLONG AV",9.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.89235,-118.2962,"LOS ANGELES",GARDENA,-118.29606047,33.892351640000001
7167918,2015,2016-01-26,1969,2015-12-29,1025,10206,PATRO,2,5,5,1969,0,0,0,,0,003,"SAN JUAN AV","TWEEDY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,08,22107,,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH GATE",-118.20313009,33.943930080000001
7167942,2015,2016-01-26,1924,2015-09-30,1915,109289,28,3,5,5,1924,0,0,0,,0,8A31M,"WADKINS AV","MARINE AV",4.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.894669999999998,-118.32534,"LOS ANGELES",GARDENA,-118.32537000000001,33.894660969999997
7167958,2015,2016-01-26,1924,2015-09-18,1538,112777,01,5,5,5,1924,0,0,0,,0,001,"EL SEGUNDO BL","PURCHE AV",456.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GARDENA,-118.32195009,33.916457780000002
7168261,2015,2016-01-25,1942,2015-12-31,1935,40972,1636,4,5,7,1942,0,0,0,P,0,16T23,"LA CANADA WY","MARY BELL AV",237.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34942767,34.260843229999999
7169446,2015,2016-01-27,1924,2015-12-11,1518,109389,14,5,5,5,1924,0,0,0,,0,8L2D,"NORMANDIE AV","139TH ST",8.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.905540000000002,-118.3004,"LOS ANGELES",GARDENA,-118.30041,33.905488060000003
7169458,2015,2016-01-27,1924,2015-12-05,0731,111250,21,6,5,5,1924,0,0,0,,0,8L5D,"MARINE AV","CRENSHAW BL",12.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.894660000000002,-118.32652,"LOS ANGELES",GARDENA,-118.32650053,33.894660000000002
7169513,2015,2016-01-27,1924,2015-12-15,1838,114642,19,2,5,5,1924,0,0,0,,0,8L5M,"VERMONT AV","135TH ST",217.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.90916,-118.29176,"LOS ANGELES",GARDENA,-118.29191545,33.908555
7169642,2015,2016-01-28,1942,2015-12-27,0245,37644,0454,7,5,7,1942,0,0,0,D,0,4A9,"BOYLE AV","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21979012,34.045460060000003
7169870,2015,2016-01-29,1942,2015-12-16,1750,36179,1638,3,5,7,1942,0,0,0,P,0,16X58,"SUMMITROSE ST","IRMA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30080011,34.259610109999997
7169877,2015,2016-01-29,1942,2015-12-10,2145,38354,1645,4,5,7,1942,0,0,0,P,0,9T53,"CHANUTE ST","DE HAVEN AV",23.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,-,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40383,34.26332
7169905,2015,2016-01-29,1942,2015-12-31,0640,35346,1601,4,5,7,1942,0,0,0,P,0,9T53,"FOOTHILL BL","ARROYO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41442013,34.292780090000001
7169906,2015,2016-02-04,1942,2015-11-29,0725,30830,1636,7,5,7,1942,0,0,0,P,0,16TL23,"FOOTHILL BL","WENTWORTH ST",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21106,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33305767,34.265024990000001
7169980,2015,2017-02-02,1900,2015-11-12,1209,452230,2607,4,5,6,1950,0,0,0,,0,264T1,"RT 138","AVENUE S",0.00,,Y,A,-,Y,LA,7,138,-,-,49.971,I,5,E,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.0452652,34.558066920000002
7170004,2015,2016-02-01,1942,2015-12-31,0745,36238,1361,4,5,7,1942,0,0,0,M,0,4TL45,BROADWAY,"VERNON AV",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27836986,34.003791769999999
7170006,2015,2016-02-02,1900,2015-12-16,1050,266037,0977,3,5,4,1979,0,0,0,,0,92T3,"LA CIENEGA BL","FOUNTAIN AV",120.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.37631,34.092260869999997
7170029,2015,2016-02-02,1942,2015-12-31,0755,40008,1307,4,5,7,1942,0,0,0,M,0,13T55,ALAMEDA,"7TH ST",300.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,C,B,F,A,H,-,A,D,0,Y,,,Y,Y,,F,26,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.238698,34.034238999999999
7170036,2015,2016-02-01,1942,2015-12-13,1530,39889,1346,7,5,7,1942,0,0,0,M,0,2T28,"43RD ST","CENTRAL AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649012,34.005730059999998
7170040,2015,2016-02-01,1942,2015-12-27,1420,39745,0162,7,5,7,1942,0,0,0,A,0,1TL11,"7TH ST","FIGUEROA ST",120.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25959140000001,34.049225530000001
7170056,2015,2016-02-01,1942,2015-12-30,1800,34458,0157,3,5,7,1942,0,0,0,A,0,4TL4,"7TH ST","CROCKER ST",18.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24588462,34.040078229999999
7170064,2015,2016-02-01,1942,2015-12-31,1450,34426,0111,4,5,7,1942,0,0,0,A,0,2TL28,"ALPINE ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23834004,34.062360009999999
7170067,2015,2016-02-01,1942,2015-12-29,1750,39010,0182,2,5,7,1942,0,0,0,A,0,2TL14,"12TH ST","OLIVE ST",21.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26231337999999,34.03944663
7170068,2015,2016-02-01,1942,2015-12-19,1235,39761,0138,6,5,7,1942,0,0,0,A,0,11TL21,"WALL ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21453,D,N,H,B,B,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,1,1,0,1,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24467000999999,34.046440029999999
7170072,2015,2016-02-01,1942,2015-12-16,1420,40643,0152,3,5,7,1942,0,0,0,A,0,1TL24,"FLOWER ST","6TH ST",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25749756,34.050114929999999
7170073,2015,2016-02-02,1942,2015-12-04,2120,38050,0122,5,5,7,1942,0,0,0,A,0,1TL11,"TEMPLE ST","HOPE ST",17.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2474201,34.058937280000002
7170079,2015,2016-02-01,1942,2015-12-31,1155,31324,1323,4,5,7,1942,0,0,0,M,0,1TL24,"GRIFFITH AV","ADAMS BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25748000999999,34.019880049999998
7170089,2015,2016-08-03,1942,2015-12-29,1440,34426,0162,2,5,7,1942,0,0,0,A,0,2TL28,"HOPE ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25905011,34.0465801
